node	stage	task	worker	slot	start_ns	end_ns	attention
10742	37	502	118	32	251753.10729927861	252644.33109664271	0
10743	37	503	119	31	251753.10729927861	252644.33109664271	0
10744	37	504	120	30	251753.10729927861	252644.33109664271	0
10745	37	505	121	32	251753.10729927861	252644.33109664271	0
10746	37	506	122	32	251753.10729927861	252644.33109664271	0
10747	37	507	123	32	251753.10729927861	252644.33109664271	0
10748	37	508	124	31	251753.10729927861	252644.33109664271	0
10749	37	509	125	32	251753.10729927861	252644.33109664271	0
10750	37	510	126	32	251753.10729927861	252644.33109664271	0
10751	37	511	127	32	251753.10729927861	252644.33109664271	0
10752	38	0	256	28	262923.03776289418	263804.64617556013	0
10753	38	1	257	28	262923.03776289418	263804.64617556013	0
10754	38	2	258	28	262923.03776289418	263804.64617556013	0
10755	38	3	259	26	262923.03776289418	263804.64617556013	0
10756	38	4	260	27	262923.03776289418	263804.64617556013	0
10757	38	5	261	27	262923.03776289418	263804.64617556013	0
10758	38	6	262	27	262923.03776289418	263804.64617556013	0
10759	38	7	263	27	262923.03776289418	263804.64617556013	0
10760	38	8	264	27	262923.03776289418	263804.64617556013	0
10761	38	9	265	26	262923.03776289418	263804.64617556013	0
10762	38	10	266	27	262923.03776289418	263804.64617556013	0
10763	38	11	267	28	262923.03776289418	263804.64617556013	0
10764	38	12	268	28	262923.03776289418	263804.64617556013	0
10765	38	13	269	29	262923.03776289418	263804.64617556013	0
10766	38	14	270	28	262923.03776289418	263804.64617556013	0
10767	38	15	271	28	262923.03776289418	263804.64617556013	0
10768	38	16	272	26	262923.03776289418	263804.64617556013	0
10769	38	17	273	27	262923.03776289418	263804.64617556013	0
10770	38	18	274	28	262923.03776289418	263804.64617556013	0
10771	38	19	275	27	262923.03776289418	263804.64617556013	0
10772	38	20	276	26	262923.03776289418	263804.64617556013	0
10773	38	21	277	26	262923.03776289418	263804.64617556013	0
10774	38	22	278	27	262923.03776289418	263804.64617556013	0
10775	38	23	279	27	262923.03776289418	263804.64617556013	0
10776	38	24	280	26	262923.03776289418	263804.64617556013	0
10777	38	25	281	26	262923.03776289418	263804.64617556013	0
10778	38	26	282	26	262923.03776289418	263804.64617556013	0
10779	38	27	283	26	262923.03776289418	263804.64617556013	0
10780	38	28	284	25	262923.03776289418	263804.64617556013	0
10781	38	29	285	26	262923.03776289418	263804.64617556013	0
10782	38	30	286	26	262923.03776289418	263804.64617556013	0
10783	38	31	287	26	262923.03776289418	263804.64617556013	0
10784	38	32	288	25	262923.03776289418	263804.64617556013	0
10785	38	33	289	27	262923.03776289418	263804.64617556013	0
10786	38	34	290	29	262923.03776289418	263804.64617556013	0
10787	38	35	291	27	262923.03776289418	263804.64617556013	0
10788	38	36	292	29	262923.03776289418	263804.64617556013	0
10789	38	37	293	28	262923.03776289418	263804.64617556013	0
10790	38	38	294	27	262923.03776289418	263804.64617556013	0
10791	38	39	295	26	262923.03776289418	263804.64617556013	0
10792	38	40	296	25	262923.03776289418	263804.64617556013	0
10793	38	41	297	27	262923.03776289418	263804.64617556013	0
10794	38	42	298	26	262923.03776289418	263804.64617556013	0
10795	38	43	299	27	262923.03776289418	263804.64617556013	0
10796	38	44	300	27	262923.03776289418	263804.64617556013	0
10797	38	45	301	29	262923.03776289418	263804.64617556013	0
10798	38	46	302	27	262923.03776289418	263804.64617556013	0
10799	38	47	303	25	262923.03776289418	263804.64617556013	0
10800	38	48	304	28	262923.03776289418	263804.64617556013	0
10801	38	49	305	26	262923.03776289418	263804.64617556013	0
10802	38	50	306	25	262923.03776289418	263804.64617556013	0
10803	38	51	307	24	262923.03776289418	263804.64617556013	0
10804	38	52	308	26	262923.03776289418	263804.64617556013	0
10805	38	53	309	26	262923.03776289418	263804.64617556013	0
10806	38	54	310	25	262923.03776289418	263804.64617556013	0
10807	38	55	311	27	262923.03776289418	263804.64617556013	0
10808	38	56	312	27	262923.03776289418	263804.64617556013	0
10809	38	57	313	27	262923.03776289418	263804.64617556013	0
10810	38	58	314	27	262923.03776289418	263804.64617556013	0
10811	38	59	315	26	262923.03776289418	263804.64617556013	0
10812	38	60	316	25	262923.03776289418	263804.64617556013	0
10813	38	61	317	25	262923.03776289418	263804.64617556013	0
10814	38	62	318	27	262923.03776289418	263804.64617556013	0
10815	38	63	319	25	262923.03776289418	263804.64617556013	0
10816	38	64	320	27	262923.03776289418	263804.64617556013	0
10817	38	65	321	26	262923.03776289418	263804.64617556013	0
10818	38	66	322	25	262923.03776289418	263804.64617556013	0
10819	38	67	323	25	262923.03776289418	263804.64617556013	0
10820	38	68	324	24	262923.03776289418	263804.64617556013	0
10821	38	69	325	24	262923.03776289418	263804.64617556013	0
10822	38	70	326	23	262923.03776289418	263804.64617556013	0
10823	38	71	327	24	262923.03776289418	263804.64617556013	0
10824	38	72	328	25	262923.03776289418	263804.64617556013	0
10825	38	73	329	24	262923.03776289418	263804.64617556013	0
10826	38	74	330	23	262923.03776289418	263804.64617556013	0
10827	38	75	331	24	262923.03776289418	263804.64617556013	0
10828	38	76	332	25	262923.03776289418	263804.64617556013	0
10829	38	77	333	25	262923.03776289418	263804.64617556013	0
10830	38	78	334	26	262923.03776289418	263804.64617556013	0
10831	38	79	335	26	262923.03776289418	263804.64617556013	0
10832	38	80	336	25	262923.03776289418	263804.64617556013	0
10833	38	81	337	24	262923.03776289418	263804.64617556013	0
10834	38	82	338	25	262923.03776289418	263804.64617556013	0
10835	38	83	339	25	262923.03776289418	263804.64617556013	0
10836	38	84	340	25	262923.03776289418	263804.64617556013	0
10837	38	85	341	24	262923.03776289418	263804.64617556013	0
10838	38	86	342	26	262923.03776289418	263804.64617556013	0
10839	38	87	343	24	262923.03776289418	263804.64617556013	0
10840	38	88	344	23	262923.03776289418	263804.64617556013	0
10841	38	89	345	24	262923.03776289418	263804.64617556013	0
10842	38	90	346	23	262923.03776289418	263804.64617556013	0
10843	38	91	347	25	262923.03776289418	263804.64617556013	0
10844	38	92	348	24	262923.03776289418	263804.64617556013	0
10845	38	93	349	24	262923.03776289418	263804.64617556013	0
10846	38	94	350	23	262923.03776289418	263804.64617556013	0
10847	38	95	351	24	262923.03776289418	263804.64617556013	0
10848	38	96	352	22	262923.03776289418	263804.64617556013	0
10849	38	97	353	22	262923.03776289418	263804.64617556013	0
10850	38	98	354	22	262923.03776289418	263804.64617556013	0
10851	38	99	355	21	262923.03776289418	263804.64617556013	0
10852	38	100	356	23	262923.03776289418	263804.64617556013	0
10853	38	101	357	22	262923.03776289418	263804.64617556013	0
10854	38	102	358	23	262923.03776289418	263804.64617556013	0
10855	38	103	359	23	262923.03776289418	263804.64617556013	0
10856	38	104	360	22	262923.03776289418	263804.64617556013	0
10857	38	105	361	23	262923.03776289418	263804.64617556013	0
10858	38	106	362	21	262923.03776289418	263804.64617556013	0
10859	38	107	363	22	262923.03776289418	263804.64617556013	0
10860	38	108	364	22	262923.03776289418	263804.64617556013	0
10861	38	109	365	22	262923.03776289418	263804.64617556013	0
10862	38	110	366	23	262923.03776289418	263804.64617556013	0
10863	38	111	367	22	262923.03776289418	263804.64617556013	0
10864	38	112	368	22	262923.03776289418	263804.64617556013	0
10865	38	113	369	23	262923.03776289418	263804.64617556013	0
10866	38	114	370	22	262923.03776289418	263804.64617556013	0
10867	38	115	371	23	262923.03776289418	263804.64617556013	0
10868	38	116	372	22	262923.03776289418	263804.64617556013	0
10869	38	117	373	22	262923.03776289418	263804.64617556013	0
10870	38	118	374	22	262923.03776289418	263804.64617556013	0
10871	38	119	375	22	262923.03776289418	263804.64617556013	0
10872	38	120	376	21	262923.03776289418	263804.64617556013	0
10873	38	121	377	21	262923.03776289418	263804.64617556013	0
10874	38	122	378	21	262923.03776289418	263804.64617556013	0
10875	38	123	379	21	262923.03776289418	263804.64617556013	0
10876	38	124	380	21	262923.03776289418	263804.64617556013	0
10877	38	125	381	21	262923.03776289418	263804.64617556013	0
10878	38	126	382	21	262923.03776289418	263804.64617556013	0
10879	38	127	383	21	262923.03776289418	263804.64617556013	0
10880	38	128	0	36	262932.65314759233	263814.26156025828	0
10881	38	129	1	36	262932.65314759233	263814.26156025828	0
10882	38	130	2	34	262932.65314759233	263814.26156025828	0
10883	38	131	3	35	262932.65314759233	263814.26156025828	0
10884	38	132	4	35	262932.65314759233	263814.26156025828	0
10885	38	133	5	34	262932.65314759233	263814.26156025828	0
10886	38	134	6	34	262932.65314759233	263814.26156025828	0
10887	38	135	7	34	262932.65314759233	263814.26156025828	0
10888	38	136	8	32	262932.65314759233	263814.26156025828	0
10889	38	137	9	31	262932.65314759233	263814.26156025828	0
10890	38	138	10	31	262932.65314759233	263814.26156025828	0
10891	38	139	11	31	262932.65314759233	263814.26156025828	0
10892	38	140	12	32	262932.65314759233	263814.26156025828	0
10893	38	141	13	31	262932.65314759233	263814.26156025828	0
10894	38	142	14	31	262932.65314759233	263814.26156025828	0
10895	38	143	15	32	262932.65314759233	263814.26156025828	0
10896	38	144	16	35	262932.65314759233	263814.26156025828	0
10897	38	145	17	35	262932.65314759233	263814.26156025828	0
10898	38	146	18	35	262932.65314759233	263814.26156025828	0
10899	38	147	19	35	262932.65314759233	263814.26156025828	0
10900	38	148	20	35	262932.65314759233	263814.26156025828	0
10901	38	149	21	34	262932.65314759233	263814.26156025828	0
10902	38	150	22	34	262932.65314759233	263814.26156025828	0
10903	38	151	23	34	262932.65314759233	263814.26156025828	0
10904	38	152	24	35	262932.65314759233	263814.26156025828	0
10905	38	153	25	34	262932.65314759233	263814.26156025828	0
10906	38	154	26	34	262932.65314759233	263814.26156025828	0
10907	38	155	27	34	262932.65314759233	263814.26156025828	0
10908	38	156	28	35	262932.65314759233	263814.26156025828	0
10909	38	157	29	34	262932.65314759233	263814.26156025828	0
10910	38	158	30	34	262932.65314759233	263814.26156025828	0
10911	38	159	31	35	262932.65314759233	263814.26156025828	0
10912	38	160	32	36	262932.65314759233	263814.26156025828	0
10913	38	161	33	35	262932.65314759233	263814.26156025828	0
10914	38	162	34	36	262932.65314759233	263814.26156025828	0
10915	38	163	35	36	262932.65314759233	263814.26156025828	0
10916	38	164	36	36	262932.65314759233	263814.26156025828	0
10917	38	165	37	36	262932.65314759233	263814.26156025828	0
10918	38	166	38	36	262932.65314759233	263814.26156025828	0
10919	38	167	39	36	262932.65314759233	263814.26156025828	0
10920	38	168	40	36	262932.65314759233	263814.26156025828	0
10921	38	169	41	36	262932.65314759233	263814.26156025828	0
10922	38	170	42	36	262932.65314759233	263814.26156025828	0
10923	38	171	43	36	262932.65314759233	263814.26156025828	0
10924	38	172	44	36	262932.65314759233	263814.26156025828	0
10925	38	173	45	36	262932.65314759233	263814.26156025828	0
10926	38	174	46	36	262932.65314759233	263814.26156025828	0
10927	38	175	47	36	262932.65314759233	263814.26156025828	0
10928	38	176	48	36	262932.65314759233	263814.26156025828	0
10929	38	177	49	36	262932.65314759233	263814.26156025828	0
10930	38	178	50	36	262932.65314759233	263814.26156025828	0
10931	38	179	51	36	262932.65314759233	263814.26156025828	0
10932	38	180	52	36	262932.65314759233	263814.26156025828	0
10933	38	181	53	36	262932.65314759233	263814.26156025828	0
10934	38	182	54	36	262932.65314759233	263814.26156025828	0
10935	38	183	55	37	262932.65314759233	263814.26156025828	0
10936	38	184	56	36	262932.65314759233	263814.26156025828	0
10937	38	185	57	36	262932.65314759233	263814.26156025828	0
10938	38	186	58	36	262932.65314759233	263814.26156025828	0
10939	38	187	59	36	262932.65314759233	263814.26156025828	0
10940	38	188	60	36	262932.65314759233	263814.26156025828	0
10941	38	189	61	35	262932.65314759233	263814.26156025828	0
10942	38	190	62	35	262932.65314759233	263814.26156025828	0
10943	38	191	63	35	262932.65314759233	263814.26156025828	0
10944	38	192	64	33	262932.65314759233	263814.26156025828	0
10945	38	193	65	34	262932.65314759233	263814.26156025828	0
10946	38	194	66	35	262932.65314759233	263814.26156025828	0
10947	38	195	67	35	262932.65314759233	263814.26156025828	0
10948	38	196	68	35	262932.65314759233	263814.26156025828	0
10949	38	197	69	35	262932.65314759233	263814.26156025828	0
10950	38	198	70	35	262932.65314759233	263814.26156025828	0
10951	38	199	71	34	262932.65314759233	263814.26156025828	0
10952	38	200	72	35	262932.65314759233	263814.26156025828	0
10953	38	201	73	35	262932.65314759233	263814.26156025828	0
10954	38	202	74	38	262932.65314759233	263814.26156025828	0
10955	38	203	75	36	262932.65314759233	263814.26156025828	0
10956	38	204	76	35	262932.65314759233	263814.26156025828	0
10957	38	205	77	35	262932.65314759233	263814.26156025828	0
10958	38	206	78	34	262932.65314759233	263814.26156025828	0
10959	38	207	79	34	262932.65314759233	263814.26156025828	0
10960	38	208	80	34	262932.65314759233	263814.26156025828	0
10961	38	209	81	34	262932.65314759233	263814.26156025828	0
10962	38	210	82	35	262932.65314759233	263814.26156025828	0
10963	38	211	83	34	262932.65314759233	263814.26156025828	0
10964	38	212	84	35	262932.65314759233	263814.26156025828	0
10965	38	213	85	34	262932.65314759233	263814.26156025828	0
10966	38	214	86	36	262932.65314759233	263814.26156025828	0
10967	38	215	87	34	262932.65314759233	263814.26156025828	0
10968	38	216	88	34	262932.65314759233	263814.26156025828	0
10969	38	217	89	33	262932.65314759233	263814.26156025828	0
10970	38	218	90	34	262932.65314759233	263814.26156025828	0
10971	38	219	91	34	262932.65314759233	263814.26156025828	0
10972	38	220	92	34	262932.65314759233	263814.26156025828	0
10973	38	221	93	34	262932.65314759233	263814.26156025828	0
10974	38	222	94	34	262932.65314759233	263814.26156025828	0
10975	38	223	95	34	262932.65314759233	263814.26156025828	0
10976	38	224	96	33	262932.65314759233	263814.26156025828	0
10977	38	225	97	31	262932.65314759233	263814.26156025828	0
10978	38	226	98	32	262932.65314759233	263814.26156025828	0
10979	38	227	99	32	262932.65314759233	263814.26156025828	0
10980	38	228	100	34	262932.65314759233	263814.26156025828	0
10981	38	229	101	35	262932.65314759233	263814.26156025828	0
10982	38	230	102	33	262932.65314759233	263814.26156025828	0
10983	38	231	103	35	262932.65314759233	263814.26156025828	0
10984	38	232	104	36	262932.65314759233	263814.26156025828	0
10985	38	233	105	33	262932.65314759233	263814.26156025828	0
10986	38	234	106	35	262932.65314759233	263814.26156025828	0
10987	38	235	107	33	262932.65314759233	263814.26156025828	0
10988	38	236	108	33	262932.65314759233	263814.26156025828	0
10989	38	237	109	36	262932.65314759233	263814.26156025828	0
10990	38	238	110	35	262932.65314759233	263814.26156025828	0
10991	38	239	111	33	262932.65314759233	263814.26156025828	0
10992	38	240	112	34	262932.65314759233	263814.26156025828	0
10993	38	241	113	35	262932.65314759233	263814.26156025828	0
10994	38	242	114	35	262932.65314759233	263814.26156025828	0
10995	38	243	115	35	262932.65314759233	263814.26156025828	0
10996	38	244	116	35	262932.65314759233	263814.26156025828	0
10997	38	245	117	35	262932.65314759233	263814.26156025828	0
10998	38	246	118	35	262932.65314759233	263814.26156025828	0
10999	38	247	119	34	262932.65314759233	263814.26156025828	0
11000	38	248	120	33	262932.65314759233	263814.26156025828	0
11001	38	249	121	35	262932.65314759233	263814.26156025828	0
11002	38	250	122	35	262932.65314759233	263814.26156025828	0
11003	38	251	123	35	262932.65314759233	263814.26156025828	0
11004	38	252	124	34	262932.65314759233	263814.26156025828	0
11005	38	253	125	35	262932.65314759233	263814.26156025828	0
11006	38	254	126	35	262932.65314759233	263814.26156025828	0
11007	38	255	127	35	262932.65314759233	263814.26156025828	0
11008	38	256	128	32	262932.65314759233	263814.26156025828	0
11009	38	257	129	30	262932.65314759233	263814.26156025828	0
11010	38	258	130	29	262932.65314759233	263814.26156025828	0
11011	38	259	131	28	262932.65314759233	263814.26156025828	0
11012	38	260	132	28	262932.65314759233	263814.26156025828	0
11013	38	261	133	29	262932.65314759233	263814.26156025828	0
11014	38	262	134	29	262932.65314759233	263814.26156025828	0
11015	38	263	135	29	262932.65314759233	263814.26156025828	0
11016	38	264	136	30	262932.65314759233	263814.26156025828	0
11017	38	265	137	31	262932.65314759233	263814.26156025828	0
11018	38	266	138	31	262932.65314759233	263814.26156025828	0
11019	38	267	139	31	262932.65314759233	263814.26156025828	0
