runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
52	35	15	0	907.24943852768058	4
53	36	0	0	894.42892559681491	4
53	36	1	0	894.42892559681491	4
53	36	2	0	894.42892559681491	4
53	36	3	0	894.42892559681491	4
53	36	4	0	894.42892559681491	4
53	36	5	0	894.42892559681491	4
53	36	6	0	894.42892559681491	4
53	36	7	0	894.42892559681491	4
53	36	8	0	894.42892559681491	4
53	36	9	0	894.42892559681491	4
53	36	10	0	894.42892559681491	4
53	36	11	0	894.42892559681491	4
53	36	12	0	894.42892559681491	4
53	36	13	0	894.42892559681491	4
53	36	14	0	894.42892559681491	4
53	36	15	0	894.42892559681491	4
54	37	0	0	894.42892559681491	4
54	37	1	0	894.42892559681491	4
54	37	2	0	894.42892559681491	4
54	37	3	0	894.42892559681491	4
54	37	4	0	894.42892559681491	4
54	37	5	0	894.42892559681491	4
54	37	6	0	894.42892559681491	4
54	37	7	0	894.42892559681491	4
54	37	8	0	894.42892559681491	4
54	37	9	0	894.42892559681491	4
54	37	10	0	894.42892559681491	4
54	37	11	0	894.42892559681491	4
54	37	12	0	894.42892559681491	4
54	37	13	0	894.42892559681491	4
54	37	14	0	894.42892559681491	4
54	37	15	0	894.42892559681491	4
55	38	0	0	1573.8366693758596	4
55	38	1	0	1573.8366693758596	4
55	38	2	0	1573.8366693758596	4
55	38	3	0	1573.8366693758596	4
55	38	4	0	1599.477695237591	4
55	38	5	0	1599.477695237591	4
55	38	6	0	1599.477695237591	4
55	38	7	0	1599.477695237591	4
55	38	8	0	1625.1187210993223	4
55	38	9	0	1625.1187210993223	4
55	38	10	0	1625.1187210993223	4
55	38	11	0	1625.1187210993223	4
55	38	12	0	1650.7597469610537	4
55	38	13	0	1650.7597469610537	4
55	38	14	0	1650.7597469610537	4
55	38	15	0	1650.7597469610537	4
56	39	0	0	2867.5326732902677	4
56	39	1	0	2867.5326732902677	4
56	39	2	0	2867.5326732902677	4
56	39	3	0	2867.5326732902677	4
56	39	4	0	2867.5326732902677	4
56	39	5	0	2867.5326732902677	4
56	39	6	0	2867.5326732902677	4
56	39	7	0	2867.5326732902677	4
56	39	8	0	2867.5326732902677	4
56	39	9	0	2867.5326732902677	4
56	39	10	0	2867.5326732902677	4
56	39	11	0	2867.5326732902677	4
56	39	12	0	2867.5326732902677	4
56	39	13	0	2867.5326732902677	4
56	39	14	0	2867.5326732902677	4
56	39	15	0	2867.5326732902677	4
56	39	16	0	2867.5326732902677	4
56	39	17	0	2867.5326732902677	4
56	39	18	0	2867.5326732902677	4
56	39	19	0	2867.5326732902677	4
56	39	20	0	2867.5326732902677	4
56	39	21	0	2867.5326732902677	4
56	39	22	0	2867.5326732902677	4
56	39	23	0	2867.5326732902677	4
56	39	24	0	2867.5326732902677	4
56	39	25	0	2867.5326732902677	4
56	39	26	0	2867.5326732902677	4
56	39	27	0	2867.5326732902677	4
56	39	28	0	2867.5326732902677	4
56	39	29	0	2867.5326732902677	4
56	39	30	0	2867.5326732902677	4
56	39	31	0	2867.5326732902677	4
56	39	32	0	2867.5326732902677	4
56	39	33	0	2867.5326732902677	4
56	39	34	0	2867.5326732902677	4
56	39	35	0	2867.5326732902677	4
56	39	36	0	2867.5326732902677	4
56	39	37	0	2867.5326732902677	4
56	39	38	0	2867.5326732902677	4
56	39	39	0	2867.5326732902677	4
56	39	40	0	2867.5326732902677	4
56	39	41	0	2867.5326732902677	4
56	39	42	0	2867.5326732902677	4
56	39	43	0	2867.5326732902677	4
56	39	44	0	2867.5326732902677	4
56	39	45	0	2867.5326732902677	4
56	39	46	0	2867.5326732902677	4
56	39	47	0	2867.5326732902677	4
56	39	48	0	2867.5326732902677	4
56	39	49	0	2867.5326732902677	4
56	39	50	0	2867.5326732902677	4
56	39	51	0	2867.5326732902677	4
56	39	52	0	2867.5326732902677	4
56	39	53	0	2867.5326732902677	4
56	39	54	0	2867.5326732902677	4
56	39	55	0	2867.5326732902677	4
56	39	56	0	2867.5326732902677	4
56	39	57	0	2867.5326732902677	4
56	39	58	0	2867.5326732902677	4
56	39	59	0	2867.5326732902677	4
56	39	60	0	2867.5326732902677	4
56	39	61	0	2867.5326732902677	4
56	39	62	0	2867.5326732902677	4
56	39	63	0	2867.5326732902677	4
56	39	64	0	2867.5326732902677	4
56	39	65	0	2867.5326732902677	4
56	39	66	0	2867.5326732902677	4
56	39	67	0	2867.5326732902677	4
56	39	68	0	2867.5326732902677	4
56	39	69	0	2867.5326732902677	4
56	39	70	0	2867.5326732902677	4
56	39	71	0	2867.5326732902677	4
56	39	72	0	2867.5326732902677	4
56	39	73	0	2867.5326732902677	4
56	39	74	0	2867.5326732902677	4
56	39	75	0	2867.5326732902677	4
56	39	76	0	2867.5326732902677	4
56	39	77	0	2867.5326732902677	4
56	39	78	0	2867.5326732902677	4
56	39	79	0	2867.5326732902677	4
56	39	80	0	2867.5326732902677	4
56	39	81	0	2867.5326732902677	4
56	39	82	0	2867.5326732902677	4
56	39	83	0	2867.5326732902677	4
56	39	84	0	2867.5326732902677	4
56	39	85	0	2867.5326732902677	4
56	39	86	0	2867.5326732902677	4
56	39	87	0	2867.5326732902677	4
56	39	88	0	2867.5326732902677	4
56	39	89	0	2867.5326732902677	4
56	39	90	0	2867.5326732902677	4
56	39	91	0	2867.5326732902677	4
56	39	92	0	2867.5326732902677	4
56	39	93	0	2867.5326732902677	4
56	39	94	0	2867.5326732902677	4
56	39	95	0	2867.5326732902677	4
56	39	96	0	2867.5326732902677	4
56	39	97	0	2867.5326732902677	4
56	39	98	0	2867.5326732902677	4
56	39	99	0	2867.5326732902677	4
56	39	100	0	2867.5326732902677	4
56	39	101	0	2867.5326732902677	4
56	39	102	0	2867.5326732902677	4
56	39	103	0	2867.5326732902677	4
56	39	104	0	2867.5326732902677	4
56	39	105	0	2867.5326732902677	4
56	39	106	0	2867.5326732902677	4
56	39	107	0	2867.5326732902677	4
56	39	108	0	2867.5326732902677	4
56	39	109	0	2867.5326732902677	4
56	39	110	0	2867.5326732902677	4
56	39	111	0	2867.5326732902677	4
56	39	112	0	2867.5326732902677	4
56	39	113	0	2867.5326732902677	4
56	39	114	0	2867.5326732902677	4
56	39	115	0	2867.5326732902677	4
56	39	116	0	2867.5326732902677	4
56	39	117	0	2867.5326732902677	4
56	39	118	0	2867.5326732902677	4
56	39	119	0	2867.5326732902677	4
56	39	120	0	2867.5326732902677	4
56	39	121	0	2867.5326732902677	4
56	39	122	0	2867.5326732902677	4
56	39	123	0	2867.5326732902677	4
56	39	124	0	2867.5326732902677	4
56	39	125	0	2867.5326732902677	4
56	39	126	0	2867.5326732902677	4
56	39	127	0	2867.5326732902677	4
56	39	128	0	2867.5326732902677	4
56	39	129	0	2867.5326732902677	4
56	39	130	0	2867.5326732902677	4
56	39	131	0	2867.5326732902677	4
56	39	132	0	2867.5326732902677	4
56	39	133	0	2867.5326732902677	4
56	39	134	0	2867.5326732902677	4
56	39	135	0	2867.5326732902677	4
56	39	136	0	2867.5326732902677	4
56	39	137	0	2867.5326732902677	4
56	39	138	0	2867.5326732902677	4
56	39	139	0	2867.5326732902677	4
56	39	140	0	2867.5326732902677	4
56	39	141	0	2867.5326732902677	4
56	39	142	0	2867.5326732902677	4
56	39	143	0	2867.5326732902677	4
56	39	144	0	2867.5326732902677	4
56	39	145	0	2867.5326732902677	4
56	39	146	0	2867.5326732902677	4
56	39	147	0	2867.5326732902677	4
56	39	148	0	2867.5326732902677	4
56	39	149	0	2867.5326732902677	4
56	39	150	0	2867.5326732902677	4
56	39	151	0	2867.5326732902677	4
56	39	152	0	2867.5326732902677	4
56	39	153	0	2867.5326732902677	4
56	39	154	0	2867.5326732902677	4
56	39	155	0	2867.5326732902677	4
56	39	156	0	2867.5326732902677	4
56	39	157	0	2867.5326732902677	4
56	39	158	0	2867.5326732902677	4
56	39	159	0	2867.5326732902677	4
56	39	160	0	2867.5326732902677	4
56	39	161	0	2867.5326732902677	4
56	39	162	0	2867.5326732902677	4
56	39	163	0	2867.5326732902677	4
56	39	164	0	2867.5326732902677	4
56	39	165	0	2867.5326732902677	4
56	39	166	0	2867.5326732902677	4
56	39	167	0	2867.5326732902677	4
56	39	168	0	2867.5326732902677	4
56	39	169	0	2867.5326732902677	4
56	39	170	0	2867.5326732902677	4
56	39	171	0	2867.5326732902677	4
56	39	172	0	2867.5326732902677	4
56	39	173	0	2867.5326732902677	4
56	39	174	0	2867.5326732902677	4
56	39	175	0	2867.5326732902677	4
56	39	176	0	2867.5326732902677	4
56	39	177	0	2867.5326732902677	4
56	39	178	0	2867.5326732902677	4
56	39	179	0	2867.5326732902677	4
56	39	180	0	2867.5326732902677	4
56	39	181	0	2867.5326732902677	4
56	39	182	0	2867.5326732902677	4
56	39	183	0	2867.5326732902677	4
56	39	184	0	2867.5326732902677	4
56	39	185	0	2867.5326732902677	4
56	39	186	0	2867.5326732902677	4
56	39	187	0	2867.5326732902677	4
56	39	188	0	2867.5326732902677	4
56	39	189	0	2867.5326732902677	4
56	39	190	0	2867.5326732902677	4
56	39	191	0	2867.5326732902677	4
56	39	192	0	2867.5326732902677	4
56	39	193	0	2867.5326732902677	4
56	39	194	0	2867.5326732902677	4
56	39	195	0	2867.5326732902677	4
56	39	196	0	2867.5326732902677	4
56	39	197	0	2867.5326732902677	4
56	39	198	0	2867.5326732902677	4
56	39	199	0	2867.5326732902677	4
56	39	200	0	2867.5326732902677	4
56	39	201	0	2867.5326732902677	4
56	39	202	0	2867.5326732902677	4
56	39	203	0	2867.5326732902677	4
56	39	204	0	2867.5326732902677	4
56	39	205	0	2867.5326732902677	4
56	39	206	0	2867.5326732902677	4
56	39	207	0	2867.5326732902677	4
56	39	208	0	2867.5326732902677	4
56	39	209	0	2867.5326732902677	4
56	39	210	0	2867.5326732902677	4
56	39	211	0	2867.5326732902677	4
56	39	212	0	2867.5326732902677	4
56	39	213	0	2867.5326732902677	4
56	39	214	0	2867.5326732902677	4
56	39	215	0	2867.5326732902677	4
56	39	216	0	2867.5326732902677	4
56	39	217	0	2867.5326732902677	4
56	39	218	0	2867.5326732902677	4
56	39	219	0	2867.5326732902677	4
56	39	220	0	2867.5326732902677	4
56	39	221	0	2867.5326732902677	4
56	39	222	0	2867.5326732902677	4
56	39	223	0	2867.5326732902677	4
56	39	224	0	2867.5326732902677	4
56	39	225	0	2867.5326732902677	4
56	39	226	0	2867.5326732902677	4
56	39	227	0	2867.5326732902677	4
56	39	228	0	2867.5326732902677	4
56	39	229	0	2867.5326732902677	4
56	39	230	0	2867.5326732902677	4
56	39	231	0	2867.5326732902677	4
56	39	232	0	2867.5326732902677	4
56	39	233	0	2867.5326732902677	4
56	39	234	0	2867.5326732902677	4
56	39	235	0	2867.5326732902677	4
56	39	236	0	2867.5326732902677	4
56	39	237	0	2867.5326732902677	4
56	39	238	0	2867.5326732902677	4
56	39	239	0	2867.5326732902677	4
56	39	240	0	2867.5326732902677	4
56	39	241	0	2867.5326732902677	4
56	39	242	0	2867.5326732902677	4
56	39	243	0	2867.5326732902677	4
56	39	244	0	2867.5326732902677	4
56	39	245	0	2867.5326732902677	4
56	39	246	0	2867.5326732902677	4
56	39	247	0	2867.5326732902677	4
56	39	248	0	2867.5326732902677	4
56	39	249	0	2867.5326732902677	4
56	39	250	0	2867.5326732902677	4
56	39	251	0	2867.5326732902677	4
56	39	252	0	2867.5326732902677	4
56	39	253	0	2867.5326732902677	4
56	39	254	0	2867.5326732902677	4
56	39	255	0	2867.5326732902677	4
57	39	0	1	1070.7109783962178	4
57	39	1	1	1070.7109783962178	4
57	39	2	1	1070.7109783962178	4
57	39	3	1	1070.7109783962178	4
57	39	4	1	1070.7109783962178	4
57	39	5	1	1070.7109783962178	4
57	39	6	1	1070.7109783962178	4
57	39	7	1	1070.7109783962178	4
57	39	8	1	1070.7109783962178	4
57	39	9	1	1070.7109783962178	4
57	39	10	1	1070.7109783962178	4
57	39	11	1	1070.7109783962178	4
57	39	12	1	1070.7109783962178	4
57	39	13	1	1070.7109783962178	4
57	39	14	1	1070.7109783962178	4
57	39	15	1	1070.7109783962178	4
57	39	16	1	1070.7109783962178	4
57	39	17	1	1070.7109783962178	4
57	39	18	1	1070.7109783962178	4
57	39	19	1	1070.7109783962178	4
57	39	20	1	1070.7109783962178	4
57	39	21	1	1070.7109783962178	4
57	39	22	1	1070.7109783962178	4
57	39	23	1	1070.7109783962178	4
57	39	24	1	1070.7109783962178	4
57	39	25	1	1070.7109783962178	4
57	39	26	1	1070.7109783962178	4
57	39	27	1	1070.7109783962178	4
57	39	28	1	1070.7109783962178	4
57	39	29	1	1070.7109783962178	4
57	39	30	1	1070.7109783962178	4
57	39	31	1	1070.7109783962178	4
58	40	0	0	2437.426445310427	4
58	40	1	0	2437.426445310427	4
58	40	2	0	2437.426445310427	4
58	40	3	0	2437.426445310427	4
59	41	0	0	2867.5326732902677	4
59	41	1	0	2867.5326732902677	4
59	41	2	0	2867.5326732902677	4
59	41	3	0	2867.5326732902677	4
59	41	4	0	2867.5326732902677	4
59	41	5	0	2867.5326732902677	4
59	41	6	0	2867.5326732902677	4
59	41	7	0	2867.5326732902677	4
59	41	8	0	2867.5326732902677	4
59	41	9	0	2867.5326732902677	4
59	41	10	0	2867.5326732902677	4
59	41	11	0	2867.5326732902677	4
59	41	12	0	2867.5326732902677	4
59	41	13	0	2867.5326732902677	4
59	41	14	0	2867.5326732902677	4
59	41	15	0	2867.5326732902677	4
59	41	16	0	2867.5326732902677	4
59	41	17	0	2867.5326732902677	4
59	41	18	0	2867.5326732902677	4
59	41	19	0	2867.5326732902677	4
59	41	20	0	2867.5326732902677	4
59	41	21	0	2867.5326732902677	4
59	41	22	0	2867.5326732902677	4
59	41	23	0	2867.5326732902677	4
59	41	24	0	2867.5326732902677	4
59	41	25	0	2867.5326732902677	4
59	41	26	0	2867.5326732902677	4
59	41	27	0	2867.5326732902677	4
59	41	28	0	2867.5326732902677	4
59	41	29	0	2867.5326732902677	4
59	41	30	0	2867.5326732902677	4
59	41	31	0	2867.5326732902677	4
59	41	32	0	2867.5326732902677	4
59	41	33	0	2867.5326732902677	4
59	41	34	0	2867.5326732902677	4
59	41	35	0	2867.5326732902677	4
59	41	36	0	2867.5326732902677	4
59	41	37	0	2867.5326732902677	4
59	41	38	0	2867.5326732902677	4
59	41	39	0	2867.5326732902677	4
59	41	40	0	2867.5326732902677	4
59	41	41	0	2867.5326732902677	4
59	41	42	0	2867.5326732902677	4
59	41	43	0	2867.5326732902677	4
59	41	44	0	2867.5326732902677	4
59	41	45	0	2867.5326732902677	4
59	41	46	0	2867.5326732902677	4
59	41	47	0	2867.5326732902677	4
59	41	48	0	2867.5326732902677	4
59	41	49	0	2867.5326732902677	4
59	41	50	0	2867.5326732902677	4
59	41	51	0	2867.5326732902677	4
59	41	52	0	2867.5326732902677	4
59	41	53	0	2867.5326732902677	4
59	41	54	0	2867.5326732902677	4
59	41	55	0	2867.5326732902677	4
59	41	56	0	2867.5326732902677	4
59	41	57	0	2867.5326732902677	4
59	41	58	0	2867.5326732902677	4
59	41	59	0	2867.5326732902677	4
59	41	60	0	2867.5326732902677	4
59	41	61	0	2867.5326732902677	4
59	41	62	0	2867.5326732902677	4
59	41	63	0	2867.5326732902677	4
59	41	64	0	2867.5326732902677	4
59	41	65	0	2867.5326732902677	4
59	41	66	0	2867.5326732902677	4
59	41	67	0	2867.5326732902677	4
59	41	68	0	2867.5326732902677	4
59	41	69	0	2867.5326732902677	4
59	41	70	0	2867.5326732902677	4
59	41	71	0	2867.5326732902677	4
59	41	72	0	2867.5326732902677	4
59	41	73	0	2867.5326732902677	4
59	41	74	0	2867.5326732902677	4
59	41	75	0	2867.5326732902677	4
59	41	76	0	2867.5326732902677	4
59	41	77	0	2867.5326732902677	4
59	41	78	0	2867.5326732902677	4
59	41	79	0	2867.5326732902677	4
59	41	80	0	2867.5326732902677	4
59	41	81	0	2867.5326732902677	4
59	41	82	0	2867.5326732902677	4
59	41	83	0	2867.5326732902677	4
59	41	84	0	2867.5326732902677	4
59	41	85	0	2867.5326732902677	4
59	41	86	0	2867.5326732902677	4
59	41	87	0	2867.5326732902677	4
59	41	88	0	2867.5326732902677	4
59	41	89	0	2867.5326732902677	4
59	41	90	0	2867.5326732902677	4
59	41	91	0	2867.5326732902677	4
59	41	92	0	2867.5326732902677	4
59	41	93	0	2867.5326732902677	4
59	41	94	0	2867.5326732902677	4
59	41	95	0	2867.5326732902677	4
59	41	96	0	2867.5326732902677	4
59	41	97	0	2867.5326732902677	4
59	41	98	0	2867.5326732902677	4
59	41	99	0	2867.5326732902677	4
59	41	100	0	2867.5326732902677	4
59	41	101	0	2867.5326732902677	4
59	41	102	0	2867.5326732902677	4
59	41	103	0	2867.5326732902677	4
59	41	104	0	2867.5326732902677	4
59	41	105	0	2867.5326732902677	4
59	41	106	0	2867.5326732902677	4
59	41	107	0	2867.5326732902677	4
59	41	108	0	2867.5326732902677	4
59	41	109	0	2867.5326732902677	4
59	41	110	0	2867.5326732902677	4
59	41	111	0	2867.5326732902677	4
59	41	112	0	2867.5326732902677	4
59	41	113	0	2867.5326732902677	4
59	41	114	0	2867.5326732902677	4
59	41	115	0	2867.5326732902677	4
59	41	116	0	2867.5326732902677	4
59	41	117	0	2867.5326732902677	4
59	41	118	0	2867.5326732902677	4
59	41	119	0	2867.5326732902677	4
59	41	120	0	2867.5326732902677	4
59	41	121	0	2867.5326732902677	4
59	41	122	0	2867.5326732902677	4
59	41	123	0	2867.5326732902677	4
59	41	124	0	2867.5326732902677	4
59	41	125	0	2867.5326732902677	4
59	41	126	0	2867.5326732902677	4
59	41	127	0	2867.5326732902677	4
59	41	128	0	2867.5326732902677	4
59	41	129	0	2867.5326732902677	4
59	41	130	0	2867.5326732902677	4
59	41	131	0	2867.5326732902677	4
59	41	132	0	2867.5326732902677	4
59	41	133	0	2867.5326732902677	4
59	41	134	0	2867.5326732902677	4
59	41	135	0	2867.5326732902677	4
59	41	136	0	2867.5326732902677	4
59	41	137	0	2867.5326732902677	4
59	41	138	0	2867.5326732902677	4
59	41	139	0	2867.5326732902677	4
59	41	140	0	2867.5326732902677	4
59	41	141	0	2867.5326732902677	4
59	41	142	0	2867.5326732902677	4
59	41	143	0	2867.5326732902677	4
59	41	144	0	2867.5326732902677	4
59	41	145	0	2867.5326732902677	4
59	41	146	0	2867.5326732902677	4
59	41	147	0	2867.5326732902677	4
59	41	148	0	2867.5326732902677	4
59	41	149	0	2867.5326732902677	4
59	41	150	0	2867.5326732902677	4
59	41	151	0	2867.5326732902677	4
59	41	152	0	2867.5326732902677	4
59	41	153	0	2867.5326732902677	4
59	41	154	0	2867.5326732902677	4
59	41	155	0	2867.5326732902677	4
59	41	156	0	2867.5326732902677	4
59	41	157	0	2867.5326732902677	4
59	41	158	0	2867.5326732902677	4
59	41	159	0	2867.5326732902677	4
59	41	160	0	2867.5326732902677	4
59	41	161	0	2867.5326732902677	4
59	41	162	0	2867.5326732902677	4
59	41	163	0	2867.5326732902677	4
59	41	164	0	2867.5326732902677	4
59	41	165	0	2867.5326732902677	4
59	41	166	0	2867.5326732902677	4
59	41	167	0	2867.5326732902677	4
59	41	168	0	2867.5326732902677	4
59	41	169	0	2867.5326732902677	4
59	41	170	0	2867.5326732902677	4
59	41	171	0	2867.5326732902677	4
59	41	172	0	2867.5326732902677	4
59	41	173	0	2867.5326732902677	4
59	41	174	0	2867.5326732902677	4
59	41	175	0	2867.5326732902677	4
59	41	176	0	2867.5326732902677	4
59	41	177	0	2867.5326732902677	4
59	41	178	0	2867.5326732902677	4
59	41	179	0	2867.5326732902677	4
59	41	180	0	2867.5326732902677	4
59	41	181	0	2867.5326732902677	4
59	41	182	0	2867.5326732902677	4
59	41	183	0	2867.5326732902677	4
59	41	184	0	2867.5326732902677	4
59	41	185	0	2867.5326732902677	4
59	41	186	0	2867.5326732902677	4
59	41	187	0	2867.5326732902677	4
59	41	188	0	2867.5326732902677	4
59	41	189	0	2867.5326732902677	4
59	41	190	0	2867.5326732902677	4
59	41	191	0	2867.5326732902677	4
59	41	192	0	2867.5326732902677	4
59	41	193	0	2867.5326732902677	4
59	41	194	0	2867.5326732902677	4
59	41	195	0	2867.5326732902677	4
59	41	196	0	2867.5326732902677	4
59	41	197	0	2867.5326732902677	4
59	41	198	0	2867.5326732902677	4
59	41	199	0	2867.5326732902677	4
59	41	200	0	2867.5326732902677	4
59	41	201	0	2867.5326732902677	4
59	41	202	0	2867.5326732902677	4
59	41	203	0	2867.5326732902677	4
59	41	204	0	2867.5326732902677	4
59	41	205	0	2867.5326732902677	4
59	41	206	0	2867.5326732902677	4
59	41	207	0	2867.5326732902677	4
59	41	208	0	2867.5326732902677	4
59	41	209	0	2867.5326732902677	4
59	41	210	0	2867.5326732902677	4
59	41	211	0	2867.5326732902677	4
59	41	212	0	2867.5326732902677	4
59	41	213	0	2867.5326732902677	4
59	41	214	0	2867.5326732902677	4
59	41	215	0	2867.5326732902677	4
59	41	216	0	2867.5326732902677	4
59	41	217	0	2867.5326732902677	4
59	41	218	0	2867.5326732902677	4
59	41	219	0	2867.5326732902677	4
59	41	220	0	2867.5326732902677	4
59	41	221	0	2867.5326732902677	4
59	41	222	0	2867.5326732902677	4
59	41	223	0	2867.5326732902677	4
59	41	224	0	2867.5326732902677	4
59	41	225	0	2867.5326732902677	4
59	41	226	0	2867.5326732902677	4
59	41	227	0	2867.5326732902677	4
59	41	228	0	2867.5326732902677	4
59	41	229	0	2867.5326732902677	4
59	41	230	0	2867.5326732902677	4
59	41	231	0	2867.5326732902677	4
59	41	232	0	2867.5326732902677	4
59	41	233	0	2867.5326732902677	4
59	41	234	0	2867.5326732902677	4
59	41	235	0	2867.5326732902677	4
59	41	236	0	2867.5326732902677	4
59	41	237	0	2867.5326732902677	4
59	41	238	0	2867.5326732902677	4
59	41	239	0	2867.5326732902677	4
59	41	240	0	2867.5326732902677	4
59	41	241	0	2867.5326732902677	4
59	41	242	0	2867.5326732902677	4
59	41	243	0	2867.5326732902677	4
59	41	244	0	2867.5326732902677	4
59	41	245	0	2867.5326732902677	4
59	41	246	0	2867.5326732902677	4
59	41	247	0	2867.5326732902677	4
59	41	248	0	2867.5326732902677	4
59	41	249	0	2867.5326732902677	4
59	41	250	0	2867.5326732902677	4
59	41	251	0	2867.5326732902677	4
59	41	252	0	2867.5326732902677	4
59	41	253	0	2867.5326732902677	4
59	41	254	0	2867.5326732902677	4
59	41	255	0	2867.5326732902677	4
59	41	256	0	2867.5326732902677	4
59	41	257	0	2867.5326732902677	4
59	41	258	0	2867.5326732902677	4
59	41	259	0	2867.5326732902677	4
59	41	260	0	2867.5326732902677	4
59	41	261	0	2867.5326732902677	4
59	41	262	0	2867.5326732902677	4
59	41	263	0	2867.5326732902677	4
59	41	264	0	2867.5326732902677	4
59	41	265	0	2867.5326732902677	4
59	41	266	0	2867.5326732902677	4
59	41	267	0	2867.5326732902677	4
59	41	268	0	2867.5326732902677	4
59	41	269	0	2867.5326732902677	4
59	41	270	0	2867.5326732902677	4
59	41	271	0	2867.5326732902677	4
59	41	272	0	2867.5326732902677	4
59	41	273	0	2867.5326732902677	4
59	41	274	0	2867.5326732902677	4
59	41	275	0	2867.5326732902677	4
59	41	276	0	2867.5326732902677	4
59	41	277	0	2867.5326732902677	4
59	41	278	0	2867.5326732902677	4
59	41	279	0	2867.5326732902677	4
59	41	280	0	2867.5326732902677	4
59	41	281	0	2867.5326732902677	4
59	41	282	0	2867.5326732902677	4
59	41	283	0	2867.5326732902677	4
59	41	284	0	2867.5326732902677	4
59	41	285	0	2867.5326732902677	4
59	41	286	0	2867.5326732902677	4
59	41	287	0	2867.5326732902677	4
59	41	288	0	2867.5326732902677	4
59	41	289	0	2867.5326732902677	4
59	41	290	0	2867.5326732902677	4
59	41	291	0	2867.5326732902677	4
59	41	292	0	2867.5326732902677	4
59	41	293	0	2867.5326732902677	4
59	41	294	0	2867.5326732902677	4
59	41	295	0	2867.5326732902677	4
59	41	296	0	2867.5326732902677	4
59	41	297	0	2867.5326732902677	4
59	41	298	0	2867.5326732902677	4
59	41	299	0	2867.5326732902677	4
59	41	300	0	2867.5326732902677	4
59	41	301	0	2867.5326732902677	4
59	41	302	0	2867.5326732902677	4
59	41	303	0	2867.5326732902677	4
59	41	304	0	2867.5326732902677	4
59	41	305	0	2867.5326732902677	4
59	41	306	0	2867.5326732902677	4
59	41	307	0	2867.5326732902677	4
59	41	308	0	2867.5326732902677	4
59	41	309	0	2867.5326732902677	4
