runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
39	27	278	0	2867.5326732902677	4
39	27	279	0	2867.5326732902677	4
39	27	280	0	2867.5326732902677	4
39	27	281	0	2867.5326732902677	4
39	27	282	0	2867.5326732902677	4
39	27	283	0	2867.5326732902677	4
39	27	284	0	2867.5326732902677	4
39	27	285	0	2867.5326732902677	4
39	27	286	0	2867.5326732902677	4
39	27	287	0	2867.5326732902677	4
39	27	288	0	2867.5326732902677	4
39	27	289	0	2867.5326732902677	4
39	27	290	0	2867.5326732902677	4
39	27	291	0	2867.5326732902677	4
39	27	292	0	2867.5326732902677	4
39	27	293	0	2867.5326732902677	4
39	27	294	0	2867.5326732902677	4
39	27	295	0	2867.5326732902677	4
39	27	296	0	2867.5326732902677	4
39	27	297	0	2867.5326732902677	4
39	27	298	0	2867.5326732902677	4
39	27	299	0	2867.5326732902677	4
39	27	300	0	2867.5326732902677	4
39	27	301	0	2867.5326732902677	4
39	27	302	0	2867.5326732902677	4
39	27	303	0	2867.5326732902677	4
39	27	304	0	2867.5326732902677	4
39	27	305	0	2867.5326732902677	4
39	27	306	0	2867.5326732902677	4
39	27	307	0	2867.5326732902677	4
39	27	308	0	2867.5326732902677	4
39	27	309	0	2867.5326732902677	4
39	27	310	0	2867.5326732902677	4
39	27	311	0	2867.5326732902677	4
39	27	312	0	2867.5326732902677	4
39	27	313	0	2867.5326732902677	4
39	27	314	0	2867.5326732902677	4
39	27	315	0	2867.5326732902677	4
39	27	316	0	2867.5326732902677	4
39	27	317	0	2867.5326732902677	4
39	27	318	0	2867.5326732902677	4
39	27	319	0	2867.5326732902677	4
39	27	320	0	2867.5326732902677	4
39	27	321	0	2867.5326732902677	4
39	27	322	0	2867.5326732902677	4
39	27	323	0	2867.5326732902677	4
39	27	324	0	2867.5326732902677	4
39	27	325	0	2867.5326732902677	4
39	27	326	0	2867.5326732902677	4
39	27	327	0	2867.5326732902677	4
39	27	328	0	2867.5326732902677	4
39	27	329	0	2867.5326732902677	4
39	27	330	0	2867.5326732902677	4
39	27	331	0	2867.5326732902677	4
39	27	332	0	2867.5326732902677	4
39	27	333	0	2867.5326732902677	4
39	27	334	0	2867.5326732902677	4
39	27	335	0	2867.5326732902677	4
39	27	336	0	2867.5326732902677	4
39	27	337	0	2867.5326732902677	4
39	27	338	0	2867.5326732902677	4
39	27	339	0	2867.5326732902677	4
39	27	340	0	2867.5326732902677	4
39	27	341	0	2867.5326732902677	4
39	27	342	0	2867.5326732902677	4
39	27	343	0	2867.5326732902677	4
39	27	344	0	2867.5326732902677	4
39	27	345	0	2867.5326732902677	4
39	27	346	0	2867.5326732902677	4
39	27	347	0	2867.5326732902677	4
39	27	348	0	2867.5326732902677	4
39	27	349	0	2867.5326732902677	4
39	27	350	0	2867.5326732902677	4
39	27	351	0	2867.5326732902677	4
39	27	352	0	2867.5326732902677	4
39	27	353	0	2867.5326732902677	4
39	27	354	0	2867.5326732902677	4
39	27	355	0	2867.5326732902677	4
39	27	356	0	2867.5326732902677	4
39	27	357	0	2867.5326732902677	4
39	27	358	0	2867.5326732902677	4
39	27	359	0	2867.5326732902677	4
39	27	360	0	2867.5326732902677	4
39	27	361	0	2867.5326732902677	4
39	27	362	0	2867.5326732902677	4
39	27	363	0	2867.5326732902677	4
39	27	364	0	2867.5326732902677	4
39	27	365	0	2867.5326732902677	4
39	27	366	0	2867.5326732902677	4
39	27	367	0	2867.5326732902677	4
39	27	368	0	2867.5326732902677	4
39	27	369	0	2867.5326732902677	4
39	27	370	0	2867.5326732902677	4
39	27	371	0	2867.5326732902677	4
39	27	372	0	2867.5326732902677	4
39	27	373	0	2867.5326732902677	4
39	27	374	0	2867.5326732902677	4
39	27	375	0	2867.5326732902677	4
39	27	376	0	2867.5326732902677	4
39	27	377	0	2867.5326732902677	4
39	27	378	0	2867.5326732902677	4
39	27	379	0	2867.5326732902677	4
39	27	380	0	2867.5326732902677	4
39	27	381	0	2867.5326732902677	4
39	27	382	0	2867.5326732902677	4
39	27	383	0	2867.5326732902677	4
39	27	384	0	2867.5326732902677	4
39	27	385	0	2867.5326732902677	4
39	27	386	0	2867.5326732902677	4
39	27	387	0	2867.5326732902677	4
39	27	388	0	2867.5326732902677	4
39	27	389	0	2867.5326732902677	4
39	27	390	0	2867.5326732902677	4
39	27	391	0	2867.5326732902677	4
39	27	392	0	2867.5326732902677	4
39	27	393	0	2867.5326732902677	4
39	27	394	0	2867.5326732902677	4
39	27	395	0	2867.5326732902677	4
39	27	396	0	2867.5326732902677	4
39	27	397	0	2867.5326732902677	4
39	27	398	0	2867.5326732902677	4
39	27	399	0	2867.5326732902677	4
39	27	400	0	2867.5326732902677	4
39	27	401	0	2867.5326732902677	4
39	27	402	0	2867.5326732902677	4
39	27	403	0	2867.5326732902677	4
39	27	404	0	2867.5326732902677	4
39	27	405	0	2867.5326732902677	4
39	27	406	0	2867.5326732902677	4
39	27	407	0	2867.5326732902677	4
39	27	408	0	2867.5326732902677	4
39	27	409	0	2867.5326732902677	4
39	27	410	0	2867.5326732902677	4
39	27	411	0	2867.5326732902677	4
39	27	412	0	2867.5326732902677	4
39	27	413	0	2867.5326732902677	4
39	27	414	0	2867.5326732902677	4
39	27	415	0	2867.5326732902677	4
39	27	416	0	2867.5326732902677	4
39	27	417	0	2867.5326732902677	4
39	27	418	0	2867.5326732902677	4
39	27	419	0	2867.5326732902677	4
39	27	420	0	2867.5326732902677	4
39	27	421	0	2867.5326732902677	4
39	27	422	0	2867.5326732902677	4
39	27	423	0	2867.5326732902677	4
39	27	424	0	2867.5326732902677	4
39	27	425	0	2867.5326732902677	4
39	27	426	0	2867.5326732902677	4
39	27	427	0	2867.5326732902677	4
39	27	428	0	2867.5326732902677	4
39	27	429	0	2867.5326732902677	4
39	27	430	0	2867.5326732902677	4
39	27	431	0	2867.5326732902677	4
39	27	432	0	2867.5326732902677	4
39	27	433	0	2867.5326732902677	4
39	27	434	0	2867.5326732902677	4
39	27	435	0	2867.5326732902677	4
39	27	436	0	2867.5326732902677	4
39	27	437	0	2867.5326732902677	4
39	27	438	0	2867.5326732902677	4
39	27	439	0	2867.5326732902677	4
39	27	440	0	2867.5326732902677	4
39	27	441	0	2867.5326732902677	4
39	27	442	0	2867.5326732902677	4
39	27	443	0	2867.5326732902677	4
39	27	444	0	2867.5326732902677	4
39	27	445	0	2867.5326732902677	4
39	27	446	0	2867.5326732902677	4
39	27	447	0	2867.5326732902677	4
39	27	448	0	2867.5326732902677	4
39	27	449	0	2867.5326732902677	4
39	27	450	0	2867.5326732902677	4
39	27	451	0	2867.5326732902677	4
39	27	452	0	2867.5326732902677	4
39	27	453	0	2867.5326732902677	4
39	27	454	0	2867.5326732902677	4
39	27	455	0	2867.5326732902677	4
39	27	456	0	2867.5326732902677	4
39	27	457	0	2867.5326732902677	4
39	27	458	0	2867.5326732902677	4
39	27	459	0	2867.5326732902677	4
39	27	460	0	2867.5326732902677	4
39	27	461	0	2867.5326732902677	4
39	27	462	0	2867.5326732902677	4
39	27	463	0	2867.5326732902677	4
39	27	464	0	2867.5326732902677	4
39	27	465	0	2867.5326732902677	4
39	27	466	0	2867.5326732902677	4
39	27	467	0	2867.5326732902677	4
39	27	468	0	2867.5326732902677	4
39	27	469	0	2867.5326732902677	4
39	27	470	0	2867.5326732902677	4
39	27	471	0	2867.5326732902677	4
39	27	472	0	2867.5326732902677	4
39	27	473	0	2867.5326732902677	4
39	27	474	0	2867.5326732902677	4
39	27	475	0	2867.5326732902677	4
39	27	476	0	2867.5326732902677	4
39	27	477	0	2867.5326732902677	4
39	27	478	0	2867.5326732902677	4
39	27	479	0	2867.5326732902677	4
39	27	480	0	2867.5326732902677	4
39	27	481	0	2867.5326732902677	4
39	27	482	0	2867.5326732902677	4
39	27	483	0	2867.5326732902677	4
39	27	484	0	2867.5326732902677	4
39	27	485	0	2867.5326732902677	4
39	27	486	0	2867.5326732902677	4
39	27	487	0	2867.5326732902677	4
39	27	488	0	2867.5326732902677	4
39	27	489	0	2867.5326732902677	4
39	27	490	0	2867.5326732902677	4
39	27	491	0	2867.5326732902677	4
39	27	492	0	2867.5326732902677	4
39	27	493	0	2867.5326732902677	4
39	27	494	0	2867.5326732902677	4
39	27	495	0	2867.5326732902677	4
39	27	496	0	2867.5326732902677	4
39	27	497	0	2867.5326732902677	4
39	27	498	0	2867.5326732902677	4
39	27	499	0	2867.5326732902677	4
39	27	500	0	2867.5326732902677	4
39	27	501	0	2867.5326732902677	4
39	27	502	0	2867.5326732902677	4
39	27	503	0	2867.5326732902677	4
39	27	504	0	2867.5326732902677	4
39	27	505	0	2867.5326732902677	4
39	27	506	0	2867.5326732902677	4
39	27	507	0	2867.5326732902677	4
39	27	508	0	2867.5326732902677	4
39	27	509	0	2867.5326732902677	4
39	27	510	0	2867.5326732902677	4
39	27	511	0	2867.5326732902677	4
40	27	0	1	1057.8904654653522	4
40	27	1	1	1057.8904654653522	4
40	27	2	1	1057.8904654653522	4
40	27	3	1	1057.8904654653522	4
40	27	4	1	1057.8904654653522	4
40	27	5	1	1057.8904654653522	4
40	27	6	1	1057.8904654653522	4
40	27	7	1	1057.8904654653522	4
40	27	8	1	1057.8904654653522	4
40	27	9	1	1057.8904654653522	4
40	27	10	1	1057.8904654653522	4
40	27	11	1	1057.8904654653522	4
40	27	12	1	1057.8904654653522	4
40	27	13	1	1057.8904654653522	4
40	27	14	1	1057.8904654653522	4
40	27	15	1	1057.8904654653522	4
40	27	16	1	1057.8904654653522	4
40	27	17	1	1057.8904654653522	4
40	27	18	1	1057.8904654653522	4
40	27	19	1	1057.8904654653522	4
40	27	20	1	1057.8904654653522	4
40	27	21	1	1057.8904654653522	4
40	27	22	1	1057.8904654653522	4
40	27	23	1	1057.8904654653522	4
40	27	24	1	1057.8904654653522	4
40	27	25	1	1057.8904654653522	4
40	27	26	1	1057.8904654653522	4
40	27	27	1	1057.8904654653522	4
40	27	28	1	1057.8904654653522	4
40	27	29	1	1057.8904654653522	4
40	27	30	1	1057.8904654653522	4
40	27	31	1	1057.8904654653522	4
40	27	32	1	1057.8904654653522	4
40	27	33	1	1057.8904654653522	4
40	27	34	1	1057.8904654653522	4
40	27	35	1	1057.8904654653522	4
40	27	36	1	1057.8904654653522	4
40	27	37	1	1057.8904654653522	4
40	27	38	1	1057.8904654653522	4
40	27	39	1	1057.8904654653522	4
40	27	40	1	1057.8904654653522	4
40	27	41	1	1057.8904654653522	4
40	27	42	1	1057.8904654653522	4
40	27	43	1	1057.8904654653522	4
40	27	44	1	1057.8904654653522	4
40	27	45	1	1057.8904654653522	4
40	27	46	1	1057.8904654653522	4
40	27	47	1	1057.8904654653522	4
40	27	48	1	1057.8904654653522	4
40	27	49	1	1057.8904654653522	4
40	27	50	1	1057.8904654653522	4
40	27	51	1	1057.8904654653522	4
40	27	52	1	1057.8904654653522	4
40	27	53	1	1057.8904654653522	4
40	27	54	1	1057.8904654653522	4
40	27	55	1	1057.8904654653522	4
40	27	56	1	1057.8904654653522	4
40	27	57	1	1057.8904654653522	4
40	27	58	1	1057.8904654653522	4
40	27	59	1	1057.8904654653522	4
40	27	60	1	1057.8904654653522	4
40	27	61	1	1057.8904654653522	4
40	27	62	1	1057.8904654653522	4
40	27	63	1	1057.8904654653522	4
41	28	0	0	1503.4032898129342	4
41	28	1	0	1503.4032898129342	4
41	28	2	0	1503.4032898129342	4
41	28	3	0	1503.4032898129342	4
42	29	0	0	2867.5326732902677	4
42	29	1	0	2867.5326732902677	4
42	29	2	0	2867.5326732902677	4
42	29	3	0	2867.5326732902677	4
42	29	4	0	2867.5326732902677	4
42	29	5	0	2867.5326732902677	4
42	29	6	0	2867.5326732902677	4
42	29	7	0	2867.5326732902677	4
42	29	8	0	2867.5326732902677	4
42	29	9	0	2867.5326732902677	4
42	29	10	0	2867.5326732902677	4
42	29	11	0	2867.5326732902677	4
42	29	12	0	2867.5326732902677	4
42	29	13	0	2867.5326732902677	4
42	29	14	0	2867.5326732902677	4
42	29	15	0	2867.5326732902677	4
42	29	16	0	2867.5326732902677	4
42	29	17	0	2867.5326732902677	4
42	29	18	0	2867.5326732902677	4
42	29	19	0	2867.5326732902677	4
42	29	20	0	2867.5326732902677	4
42	29	21	0	2867.5326732902677	4
42	29	22	0	2867.5326732902677	4
42	29	23	0	2867.5326732902677	4
42	29	24	0	2867.5326732902677	4
42	29	25	0	2867.5326732902677	4
42	29	26	0	2867.5326732902677	4
42	29	27	0	2867.5326732902677	4
42	29	28	0	2867.5326732902677	4
42	29	29	0	2867.5326732902677	4
42	29	30	0	2867.5326732902677	4
42	29	31	0	2867.5326732902677	4
42	29	32	0	2867.5326732902677	4
42	29	33	0	2867.5326732902677	4
42	29	34	0	2867.5326732902677	4
42	29	35	0	2867.5326732902677	4
42	29	36	0	2867.5326732902677	4
42	29	37	0	2867.5326732902677	4
42	29	38	0	2867.5326732902677	4
42	29	39	0	2867.5326732902677	4
42	29	40	0	2867.5326732902677	4
42	29	41	0	2867.5326732902677	4
42	29	42	0	2867.5326732902677	4
42	29	43	0	2867.5326732902677	4
42	29	44	0	2867.5326732902677	4
42	29	45	0	2867.5326732902677	4
42	29	46	0	2867.5326732902677	4
42	29	47	0	2867.5326732902677	4
42	29	48	0	2867.5326732902677	4
42	29	49	0	2867.5326732902677	4
42	29	50	0	2867.5326732902677	4
42	29	51	0	2867.5326732902677	4
42	29	52	0	2867.5326732902677	4
42	29	53	0	2867.5326732902677	4
42	29	54	0	2867.5326732902677	4
42	29	55	0	2867.5326732902677	4
42	29	56	0	2867.5326732902677	4
42	29	57	0	2867.5326732902677	4
42	29	58	0	2867.5326732902677	4
42	29	59	0	2867.5326732902677	4
42	29	60	0	2867.5326732902677	4
42	29	61	0	2867.5326732902677	4
42	29	62	0	2867.5326732902677	4
42	29	63	0	2867.5326732902677	4
42	29	64	0	2867.5326732902677	4
42	29	65	0	2867.5326732902677	4
42	29	66	0	2867.5326732902677	4
42	29	67	0	2867.5326732902677	4
42	29	68	0	2867.5326732902677	4
42	29	69	0	2867.5326732902677	4
42	29	70	0	2867.5326732902677	4
42	29	71	0	2867.5326732902677	4
42	29	72	0	2867.5326732902677	4
42	29	73	0	2867.5326732902677	4
42	29	74	0	2867.5326732902677	4
42	29	75	0	2867.5326732902677	4
42	29	76	0	2867.5326732902677	4
42	29	77	0	2867.5326732902677	4
42	29	78	0	2867.5326732902677	4
42	29	79	0	2867.5326732902677	4
42	29	80	0	2867.5326732902677	4
42	29	81	0	2867.5326732902677	4
42	29	82	0	2867.5326732902677	4
42	29	83	0	2867.5326732902677	4
42	29	84	0	2867.5326732902677	4
42	29	85	0	2867.5326732902677	4
42	29	86	0	2867.5326732902677	4
42	29	87	0	2867.5326732902677	4
42	29	88	0	2867.5326732902677	4
42	29	89	0	2867.5326732902677	4
42	29	90	0	2867.5326732902677	4
42	29	91	0	2867.5326732902677	4
42	29	92	0	2867.5326732902677	4
42	29	93	0	2867.5326732902677	4
42	29	94	0	2867.5326732902677	4
42	29	95	0	2867.5326732902677	4
42	29	96	0	2867.5326732902677	4
42	29	97	0	2867.5326732902677	4
42	29	98	0	2867.5326732902677	4
42	29	99	0	2867.5326732902677	4
42	29	100	0	2867.5326732902677	4
42	29	101	0	2867.5326732902677	4
42	29	102	0	2867.5326732902677	4
42	29	103	0	2867.5326732902677	4
42	29	104	0	2867.5326732902677	4
42	29	105	0	2867.5326732902677	4
42	29	106	0	2867.5326732902677	4
42	29	107	0	2867.5326732902677	4
42	29	108	0	2867.5326732902677	4
42	29	109	0	2867.5326732902677	4
42	29	110	0	2867.5326732902677	4
42	29	111	0	2867.5326732902677	4
42	29	112	0	2867.5326732902677	4
42	29	113	0	2867.5326732902677	4
42	29	114	0	2867.5326732902677	4
42	29	115	0	2867.5326732902677	4
42	29	116	0	2867.5326732902677	4
42	29	117	0	2867.5326732902677	4
42	29	118	0	2867.5326732902677	4
42	29	119	0	2867.5326732902677	4
42	29	120	0	2867.5326732902677	4
42	29	121	0	2867.5326732902677	4
42	29	122	0	2867.5326732902677	4
42	29	123	0	2867.5326732902677	4
42	29	124	0	2867.5326732902677	4
42	29	125	0	2867.5326732902677	4
42	29	126	0	2867.5326732902677	4
42	29	127	0	2867.5326732902677	4
42	29	128	0	2867.5326732902677	4
42	29	129	0	2867.5326732902677	4
42	29	130	0	2867.5326732902677	4
42	29	131	0	2867.5326732902677	4
42	29	132	0	2867.5326732902677	4
42	29	133	0	2867.5326732902677	4
42	29	134	0	2867.5326732902677	4
42	29	135	0	2867.5326732902677	4
42	29	136	0	2867.5326732902677	4
42	29	137	0	2867.5326732902677	4
42	29	138	0	2867.5326732902677	4
42	29	139	0	2867.5326732902677	4
42	29	140	0	2867.5326732902677	4
42	29	141	0	2867.5326732902677	4
42	29	142	0	2867.5326732902677	4
42	29	143	0	2867.5326732902677	4
42	29	144	0	2867.5326732902677	4
42	29	145	0	2867.5326732902677	4
42	29	146	0	2867.5326732902677	4
42	29	147	0	2867.5326732902677	4
42	29	148	0	2867.5326732902677	4
42	29	149	0	2867.5326732902677	4
42	29	150	0	2867.5326732902677	4
42	29	151	0	2867.5326732902677	4
42	29	152	0	2867.5326732902677	4
42	29	153	0	2867.5326732902677	4
42	29	154	0	2867.5326732902677	4
42	29	155	0	2867.5326732902677	4
42	29	156	0	2867.5326732902677	4
42	29	157	0	2867.5326732902677	4
42	29	158	0	2867.5326732902677	4
42	29	159	0	2867.5326732902677	4
42	29	160	0	2867.5326732902677	4
42	29	161	0	2867.5326732902677	4
42	29	162	0	2867.5326732902677	4
42	29	163	0	2867.5326732902677	4
42	29	164	0	2867.5326732902677	4
42	29	165	0	2867.5326732902677	4
42	29	166	0	2867.5326732902677	4
42	29	167	0	2867.5326732902677	4
42	29	168	0	2867.5326732902677	4
42	29	169	0	2867.5326732902677	4
42	29	170	0	2867.5326732902677	4
42	29	171	0	2867.5326732902677	4
42	29	172	0	2867.5326732902677	4
42	29	173	0	2867.5326732902677	4
42	29	174	0	2867.5326732902677	4
42	29	175	0	2867.5326732902677	4
42	29	176	0	2867.5326732902677	4
42	29	177	0	2867.5326732902677	4
42	29	178	0	2867.5326732902677	4
42	29	179	0	2867.5326732902677	4
42	29	180	0	2867.5326732902677	4
42	29	181	0	2867.5326732902677	4
42	29	182	0	2867.5326732902677	4
42	29	183	0	2867.5326732902677	4
42	29	184	0	2867.5326732902677	4
42	29	185	0	2867.5326732902677	4
42	29	186	0	2867.5326732902677	4
42	29	187	0	2867.5326732902677	4
42	29	188	0	2867.5326732902677	4
42	29	189	0	2867.5326732902677	4
42	29	190	0	2867.5326732902677	4
42	29	191	0	2867.5326732902677	4
42	29	192	0	2867.5326732902677	4
42	29	193	0	2867.5326732902677	4
42	29	194	0	2867.5326732902677	4
42	29	195	0	2867.5326732902677	4
42	29	196	0	2867.5326732902677	4
42	29	197	0	2867.5326732902677	4
42	29	198	0	2867.5326732902677	4
42	29	199	0	2867.5326732902677	4
42	29	200	0	2867.5326732902677	4
42	29	201	0	2867.5326732902677	4
42	29	202	0	2867.5326732902677	4
42	29	203	0	2867.5326732902677	4
42	29	204	0	2867.5326732902677	4
42	29	205	0	2867.5326732902677	4
42	29	206	0	2867.5326732902677	4
42	29	207	0	2867.5326732902677	4
42	29	208	0	2867.5326732902677	4
42	29	209	0	2867.5326732902677	4
42	29	210	0	2867.5326732902677	4
42	29	211	0	2867.5326732902677	4
42	29	212	0	2867.5326732902677	4
42	29	213	0	2867.5326732902677	4
42	29	214	0	2867.5326732902677	4
42	29	215	0	2867.5326732902677	4
42	29	216	0	2867.5326732902677	4
42	29	217	0	2867.5326732902677	4
42	29	218	0	2867.5326732902677	4
42	29	219	0	2867.5326732902677	4
42	29	220	0	2867.5326732902677	4
42	29	221	0	2867.5326732902677	4
42	29	222	0	2867.5326732902677	4
42	29	223	0	2867.5326732902677	4
42	29	224	0	2867.5326732902677	4
42	29	225	0	2867.5326732902677	4
42	29	226	0	2867.5326732902677	4
42	29	227	0	2867.5326732902677	4
42	29	228	0	2867.5326732902677	4
42	29	229	0	2867.5326732902677	4
42	29	230	0	2867.5326732902677	4
42	29	231	0	2867.5326732902677	4
42	29	232	0	2867.5326732902677	4
42	29	233	0	2867.5326732902677	4
42	29	234	0	2867.5326732902677	4
42	29	235	0	2867.5326732902677	4
42	29	236	0	2867.5326732902677	4
42	29	237	0	2867.5326732902677	4
42	29	238	0	2867.5326732902677	4
42	29	239	0	2867.5326732902677	4
42	29	240	0	2867.5326732902677	4
42	29	241	0	2867.5326732902677	4
42	29	242	0	2867.5326732902677	4
42	29	243	0	2867.5326732902677	4
42	29	244	0	2867.5326732902677	4
42	29	245	0	2867.5326732902677	4
42	29	246	0	2867.5326732902677	4
42	29	247	0	2867.5326732902677	4
42	29	248	0	2867.5326732902677	4
42	29	249	0	2867.5326732902677	4
42	29	250	0	2867.5326732902677	4
42	29	251	0	2867.5326732902677	4
42	29	252	0	2867.5326732902677	4
42	29	253	0	2867.5326732902677	4
42	29	254	0	2867.5326732902677	4
42	29	255	0	2867.5326732902677	4
42	29	256	0	2867.5326732902677	4
42	29	257	0	2867.5326732902677	4
42	29	258	0	2867.5326732902677	4
42	29	259	0	2867.5326732902677	4
42	29	260	0	2867.5326732902677	4
42	29	261	0	2867.5326732902677	4
42	29	262	0	2867.5326732902677	4
42	29	263	0	2867.5326732902677	4
42	29	264	0	2867.5326732902677	4
42	29	265	0	2867.5326732902677	4
42	29	266	0	2867.5326732902677	4
42	29	267	0	2867.5326732902677	4
42	29	268	0	2867.5326732902677	4
42	29	269	0	2867.5326732902677	4
42	29	270	0	2867.5326732902677	4
42	29	271	0	2867.5326732902677	4
42	29	272	0	2867.5326732902677	4
42	29	273	0	2867.5326732902677	4
42	29	274	0	2867.5326732902677	4
42	29	275	0	2867.5326732902677	4
42	29	276	0	2867.5326732902677	4
42	29	277	0	2867.5326732902677	4
42	29	278	0	2867.5326732902677	4
42	29	279	0	2867.5326732902677	4
42	29	280	0	2867.5326732902677	4
42	29	281	0	2867.5326732902677	4
42	29	282	0	2867.5326732902677	4
42	29	283	0	2867.5326732902677	4
42	29	284	0	2867.5326732902677	4
42	29	285	0	2867.5326732902677	4
42	29	286	0	2867.5326732902677	4
42	29	287	0	2867.5326732902677	4
42	29	288	0	2867.5326732902677	4
42	29	289	0	2867.5326732902677	4
42	29	290	0	2867.5326732902677	4
42	29	291	0	2867.5326732902677	4
42	29	292	0	2867.5326732902677	4
42	29	293	0	2867.5326732902677	4
42	29	294	0	2867.5326732902677	4
42	29	295	0	2867.5326732902677	4
42	29	296	0	2867.5326732902677	4
42	29	297	0	2867.5326732902677	4
42	29	298	0	2867.5326732902677	4
42	29	299	0	2867.5326732902677	4
42	29	300	0	2867.5326732902677	4
42	29	301	0	2867.5326732902677	4
42	29	302	0	2867.5326732902677	4
42	29	303	0	2867.5326732902677	4
42	29	304	0	2867.5326732902677	4
42	29	305	0	2867.5326732902677	4
42	29	306	0	2867.5326732902677	4
42	29	307	0	2867.5326732902677	4
42	29	308	0	2867.5326732902677	4
42	29	309	0	2867.5326732902677	4
42	29	310	0	2867.5326732902677	4
42	29	311	0	2867.5326732902677	4
42	29	312	0	2867.5326732902677	4
42	29	313	0	2867.5326732902677	4
42	29	314	0	2867.5326732902677	4
42	29	315	0	2867.5326732902677	4
42	29	316	0	2867.5326732902677	4
42	29	317	0	2867.5326732902677	4
42	29	318	0	2867.5326732902677	4
42	29	319	0	2867.5326732902677	4
42	29	320	0	2867.5326732902677	4
42	29	321	0	2867.5326732902677	4
42	29	322	0	2867.5326732902677	4
42	29	323	0	2867.5326732902677	4
42	29	324	0	2867.5326732902677	4
42	29	325	0	2867.5326732902677	4
42	29	326	0	2867.5326732902677	4
42	29	327	0	2867.5326732902677	4
42	29	328	0	2867.5326732902677	4
42	29	329	0	2867.5326732902677	4
42	29	330	0	2867.5326732902677	4
42	29	331	0	2867.5326732902677	4
42	29	332	0	2867.5326732902677	4
42	29	333	0	2867.5326732902677	4
42	29	334	0	2867.5326732902677	4
42	29	335	0	2867.5326732902677	4
42	29	336	0	2867.5326732902677	4
42	29	337	0	2867.5326732902677	4
42	29	338	0	2867.5326732902677	4
42	29	339	0	2867.5326732902677	4
42	29	340	0	2867.5326732902677	4
42	29	341	0	2867.5326732902677	4
42	29	342	0	2867.5326732902677	4
42	29	343	0	2867.5326732902677	4
42	29	344	0	2867.5326732902677	4
42	29	345	0	2867.5326732902677	4
42	29	346	0	2867.5326732902677	4
42	29	347	0	2867.5326732902677	4
42	29	348	0	2867.5326732902677	4
42	29	349	0	2867.5326732902677	4
42	29	350	0	2867.5326732902677	4
42	29	351	0	2867.5326732902677	4
42	29	352	0	2867.5326732902677	4
42	29	353	0	2867.5326732902677	4
42	29	354	0	2867.5326732902677	4
42	29	355	0	2867.5326732902677	4
42	29	356	0	2867.5326732902677	4
42	29	357	0	2867.5326732902677	4
42	29	358	0	2867.5326732902677	4
42	29	359	0	2867.5326732902677	4
42	29	360	0	2867.5326732902677	4
42	29	361	0	2867.5326732902677	4
42	29	362	0	2867.5326732902677	4
42	29	363	0	2867.5326732902677	4
42	29	364	0	2867.5326732902677	4
42	29	365	0	2867.5326732902677	4
42	29	366	0	2867.5326732902677	4
42	29	367	0	2867.5326732902677	4
42	29	368	0	2867.5326732902677	4
42	29	369	0	2867.5326732902677	4
42	29	370	0	2867.5326732902677	4
42	29	371	0	2867.5326732902677	4
42	29	372	0	2867.5326732902677	4
42	29	373	0	2867.5326732902677	4
42	29	374	0	2867.5326732902677	4
42	29	375	0	2867.5326732902677	4
42	29	376	0	2867.5326732902677	4
42	29	377	0	2867.5326732902677	4
42	29	378	0	2867.5326732902677	4
42	29	379	0	2867.5326732902677	4
42	29	380	0	2867.5326732902677	4
42	29	381	0	2867.5326732902677	4
42	29	382	0	2867.5326732902677	4
42	29	383	0	2867.5326732902677	4
42	29	384	0	2867.5326732902677	4
42	29	385	0	2867.5326732902677	4
42	29	386	0	2867.5326732902677	4
42	29	387	0	2867.5326732902677	4
42	29	388	0	2867.5326732902677	4
42	29	389	0	2867.5326732902677	4
42	29	390	0	2867.5326732902677	4
42	29	391	0	2867.5326732902677	4
42	29	392	0	2867.5326732902677	4
42	29	393	0	2867.5326732902677	4
42	29	394	0	2867.5326732902677	4
42	29	395	0	2867.5326732902677	4
42	29	396	0	2867.5326732902677	4
42	29	397	0	2867.5326732902677	4
42	29	398	0	2867.5326732902677	4
42	29	399	0	2867.5326732902677	4
42	29	400	0	2867.5326732902677	4
42	29	401	0	2867.5326732902677	4
42	29	402	0	2867.5326732902677	4
42	29	403	0	2867.5326732902677	4
42	29	404	0	2867.5326732902677	4
42	29	405	0	2867.5326732902677	4
42	29	406	0	2867.5326732902677	4
42	29	407	0	2867.5326732902677	4
42	29	408	0	2867.5326732902677	4
42	29	409	0	2867.5326732902677	4
42	29	410	0	2867.5326732902677	4
42	29	411	0	2867.5326732902677	4
42	29	412	0	2867.5326732902677	4
42	29	413	0	2867.5326732902677	4
42	29	414	0	2867.5326732902677	4
42	29	415	0	2867.5326732902677	4
42	29	416	0	2867.5326732902677	4
42	29	417	0	2867.5326732902677	4
42	29	418	0	2867.5326732902677	4
42	29	419	0	2867.5326732902677	4
42	29	420	0	2867.5326732902677	4
42	29	421	0	2867.5326732902677	4
42	29	422	0	2867.5326732902677	4
42	29	423	0	2867.5326732902677	4
42	29	424	0	2867.5326732902677	4
42	29	425	0	2867.5326732902677	4
42	29	426	0	2867.5326732902677	4
42	29	427	0	2867.5326732902677	4
42	29	428	0	2867.5326732902677	4
42	29	429	0	2867.5326732902677	4
42	29	430	0	2867.5326732902677	4
42	29	431	0	2867.5326732902677	4
