stage	logical	worker	start_ns	end_ns	block_ns	stretch
30	92	56	612132.7703	613717.4038	0	1
30	93	57	612132.7703	613717.4038	0	1
30	94	58	612132.7703	613717.4038	0	1
30	95	59	612132.7703	613717.4038	0	1
30	96	56	613717.4038	615302.0373	0	1
30	97	57	613717.4038	615302.0373	0	1
30	98	58	613717.4038	615302.0373	0	1
30	99	59	613717.4038	615302.0373	0	1
30	100	56	615302.0373	616886.6708	0	1
30	101	57	615302.0373	616886.6708	0	1
30	102	58	615302.0373	616886.6708	0	1
30	103	59	615302.0373	616886.6708	0	1
30	104	56	616886.6708	618471.3043	0	1
30	105	57	616886.6708	618471.3043	0	1
30	106	58	616886.6708	618471.3043	0	1
30	107	59	616886.6708	618471.3043	0	1
30	108	56	618471.3043	620055.9378	0	1
30	109	57	618471.3043	620055.9378	0	1
30	110	58	618471.3043	620055.9378	0	1
30	111	59	618471.3043	620055.9378	0	1
30	112	56	620055.9378	621640.5713	0	1
30	113	57	620055.9378	621640.5713	0	1
30	114	58	620055.9378	621640.5713	0	1
30	115	59	620055.9378	621640.5713	0	1
30	116	56	621640.5713	623225.2048	0	1
30	117	57	621640.5713	623225.2048	0	1
30	118	58	621640.5713	623225.2048	0	1
30	119	59	621640.5713	623225.2048	0	1
30	120	56	623225.2048	624809.8383	0	1
30	121	57	623225.2048	624809.8383	0	1
30	122	58	623225.2048	624809.8383	0	1
30	123	59	623225.2048	624809.8383	0	1
30	124	56	624809.8383	626394.4718	0	1
30	125	57	624809.8383	626394.4718	0	1
30	126	58	624809.8383	626394.4718	0	1
30	127	59	624809.8383	626394.4718	0	1
31	0	56	645932.3221	664236.0918	0	1
31	1	57	645932.3221	664236.0918	0	1
31	2	58	645932.3221	664236.0918	0	1
31	3	59	645932.3221	664236.0918	0	1
32	0	56	627628.5525	645932.3221	1234.080684	1
32	1	57	627628.5525	645932.3221	1234.080684	1
32	2	58	627628.5525	645932.3221	1234.080684	1
32	3	59	627628.5525	645932.3221	1234.080684	1
33	0	56	664236.0918	682539.8615	0	1
33	1	57	664236.0918	682539.8615	0	1
33	2	58	664236.0918	682539.8615	0	1
33	3	59	664236.0918	682539.8615	0	1
34	0	16	665464.2936	665938.5912	17355.14099	2
34	1	17	665464.2936	665938.5912	17355.14099	2
34	2	18	665464.2936	665938.5912	17355.14099	2
34	3	19	665464.2936	665938.5912	17355.14099	2
34	4	20	665464.2936	665938.5912	17355.14099	2
34	5	21	665464.2936	665938.5912	17355.14099	2
34	6	22	665464.2936	665938.5912	17355.14099	2
34	7	23	665464.2936	665938.5912	17355.14099	2
34	8	24	665464.2936	665938.5912	17355.14099	2
34	9	25	665464.2936	665938.5912	17355.14099	2
34	10	26	665464.2936	665938.5912	17355.14099	2
34	11	27	665464.2936	665938.5912	17355.14099	2
34	12	28	665464.2936	665938.5912	17355.14099	2
34	13	29	665464.2936	665938.5912	17355.14099	2
34	14	30	665464.2936	665938.5912	17355.14099	2
34	15	31	665464.2936	665938.5912	17355.14099	2
34	16	32	665464.2936	665938.5912	17355.14099	2
34	17	33	665464.2936	665938.5912	17355.14099	2
34	18	34	665464.2936	665938.5912	17355.14099	2
34	19	35	665464.2936	665938.5912	17355.14099	2
34	20	36	665464.2936	665938.5912	17355.14099	2
34	21	37	665464.2936	665938.5912	17355.14099	2
34	22	38	665464.2936	665938.5912	17355.14099	2
34	23	39	665464.2936	665938.5912	17355.14099	2
34	24	40	665464.2936	665938.5912	17355.14099	2
34	25	41	665464.2936	665938.5912	17355.14099	2
34	26	42	665464.2936	665938.5912	17355.14099	2
34	27	43	665464.2936	665938.5912	17355.14099	2
34	28	44	665464.2936	665938.5912	17355.14099	2
34	29	45	665464.2936	665938.5912	17355.14099	2
34	30	46	665464.2936	665938.5912	17355.14099	2
34	31	47	665464.2936	665938.5912	17355.14099	2
34	32	48	665464.2936	665938.5912	17355.14099	2
34	33	49	665464.2936	665938.5912	17355.14099	2
34	34	50	665464.2936	665938.5912	17355.14099	2
34	35	51	665464.2936	665938.5912	17355.14099	2
34	36	52	665464.2936	665938.5912	17355.14099	2
34	37	53	665464.2936	665938.5912	17355.14099	2
34	38	54	665464.2936	665938.5912	17355.14099	2
34	39	55	665464.2936	665938.5912	17355.14099	2
34	40	60	665464.2936	665938.5912	17355.14099	2
34	41	61	665464.2936	665938.5912	17355.14099	2
34	42	62	665464.2936	665938.5912	17355.14099	2
34	43	63	665464.2936	665938.5912	17355.14099	2
34	44	128	665464.2936	665701.4424	17829.43858	1
34	45	129	665464.2936	665701.4424	17829.43858	1
34	46	130	665464.2936	665701.4424	17829.43858	1
34	47	131	665464.2936	665701.4424	17829.43858	1
34	48	132	665464.2936	665701.4424	17829.43858	1
34	49	133	665464.2936	665701.4424	17829.43858	1
34	50	134	665464.2936	665701.4424	17829.43858	1
34	51	135	665464.2936	665701.4424	17829.43858	1
34	52	136	665464.2936	665701.4424	17829.43858	1
34	53	137	665464.2936	665701.4424	17829.43858	1
34	54	138	665464.2936	665701.4424	17829.43858	1
34	55	139	665464.2936	665701.4424	17829.43858	1
34	56	140	665464.2936	665938.5912	17829.43858	2
34	57	141	665464.2936	665938.5912	17829.43858	2
34	58	142	665464.2936	665938.5912	17829.43858	2
34	59	143	665464.2936	665938.5912	17829.43858	2
34	60	144	665464.2936	665938.5912	17355.14099	2
34	61	145	665464.2936	665938.5912	17355.14099	2
34	62	146	665464.2936	665938.5912	17355.14099	2
34	63	147	665464.2936	665938.5912	17355.14099	2
34	64	148	665464.2936	665938.5912	17355.14099	2
34	65	149	665464.2936	665938.5912	17355.14099	2
34	66	150	665464.2936	665938.5912	17355.14099	2
34	67	151	665464.2936	665938.5912	17355.14099	2
34	68	152	665464.2936	665938.5912	17355.14099	2
34	69	153	665464.2936	665938.5912	17355.14099	2
34	70	154	665464.2936	665938.5912	17355.14099	2
34	71	155	665464.2936	665938.5912	17355.14099	2
34	72	156	665464.2936	665938.5912	17355.14099	2
34	73	157	665464.2936	665938.5912	17355.14099	2
34	74	158	665464.2936	665938.5912	17355.14099	2
34	75	159	665464.2936	665938.5912	17355.14099	2
34	76	160	665464.2936	665938.5912	17355.14099	2
34	77	161	665464.2936	665938.5912	17355.14099	2
34	78	162	665464.2936	665938.5912	17355.14099	2
34	79	163	665464.2936	665938.5912	17355.14099	2
34	80	164	665464.2936	665938.5912	17355.14099	2
34	81	165	665464.2936	665938.5912	17355.14099	2
34	82	166	665464.2936	665938.5912	17355.14099	2
34	83	167	665464.2936	665938.5912	17355.14099	2
34	84	168	665464.2936	665938.5912	17355.14099	2
34	85	169	665464.2936	665938.5912	17355.14099	2
34	86	170	665464.2936	665938.5912	17355.14099	2
34	87	171	665464.2936	665938.5912	17355.14099	2
34	88	172	665464.2936	665938.5912	17355.14099	2
34	89	173	665464.2936	665938.5912	17355.14099	2
34	90	174	665464.2936	665938.5912	17355.14099	2
34	91	175	665464.2936	665938.5912	17355.14099	2
34	92	176	665464.2936	665938.5912	17355.14099	2
34	93	177	665464.2936	665938.5912	17355.14099	2
34	94	178	665464.2936	665938.5912	17355.14099	2
34	95	179	665464.2936	665938.5912	17355.14099	2
34	96	180	665464.2936	665938.5912	17355.14099	2
34	97	181	665464.2936	665938.5912	17355.14099	2
34	98	182	665464.2936	665938.5912	17355.14099	2
34	99	183	665464.2936	665938.5912	17355.14099	2
34	100	188	665464.2936	665938.5912	17355.14099	2
34	101	189	665464.2936	665938.5912	17355.14099	2
34	102	190	665464.2936	665938.5912	17355.14099	2
34	103	191	665464.2936	665938.5912	17355.14099	2
34	104	192	665464.2936	665938.5912	17829.43858	2
34	105	193	665464.2936	665938.5912	17829.43858	2
34	106	194	665464.2936	665938.5912	17829.43858	2
34	107	195	665464.2936	665938.5912	17829.43858	2
34	108	196	665464.2936	665938.5912	17829.43858	2
34	109	197	665464.2936	665938.5912	17829.43858	2
34	110	198	665464.2936	665938.5912	17829.43858	2
34	111	199	665464.2936	665938.5912	17829.43858	2
34	112	12	665464.2936	665938.5912	290486.1521	2
34	113	13	665464.2936	665938.5912	290486.1521	2
34	114	14	665464.2936	665938.5912	290486.1521	2
34	115	15	665464.2936	665938.5912	290486.1521	2
34	116	16	665938.5912	666412.8888	0	2
34	117	17	665938.5912	666412.8888	0	2
34	118	18	665938.5912	666412.8888	0	2
34	119	19	665938.5912	666412.8888	0	2
34	120	20	665938.5912	666412.8888	0	2
34	121	21	665938.5912	666412.8888	0	2
34	122	22	665938.5912	666412.8888	0	2
34	123	23	665938.5912	666412.8888	0	2
34	124	24	665938.5912	666412.8888	0	2
34	125	25	665938.5912	666412.8888	0	2
34	126	26	665938.5912	666412.8888	0	2
34	127	27	665938.5912	666412.8888	0	2
34	128	128	665701.4424	665938.5912	0	1
34	129	129	665701.4424	665938.5912	0	1
34	130	130	665701.4424	665938.5912	0	1
34	131	131	665701.4424	665938.5912	0	1
34	132	132	665701.4424	665938.5912	0	1
34	133	133	665701.4424	665938.5912	0	1
34	134	134	665701.4424	665938.5912	0	1
34	135	135	665701.4424	665938.5912	0	1
34	136	136	665701.4424	665938.5912	0	1
34	137	137	665701.4424	665938.5912	0	1
34	138	138	665701.4424	665938.5912	0	1
34	139	139	665701.4424	665938.5912	0	1
34	140	140	665938.5912	666412.8888	0	2
34	141	141	665938.5912	666412.8888	0	2
34	142	142	665938.5912	666412.8888	0	2
34	143	143	665938.5912	666412.8888	0	2
34	144	144	665938.5912	666412.8888	0	2
34	145	145	665938.5912	666412.8888	0	2
34	146	146	665938.5912	666412.8888	0	2
34	147	147	665938.5912	666412.8888	0	2
34	148	148	665938.5912	666412.8888	0	2
34	149	149	665938.5912	666412.8888	0	2
34	150	150	665938.5912	666412.8888	0	2
34	151	151	665938.5912	666412.8888	0	2
34	152	152	665938.5912	666412.8888	0	2
34	153	153	665938.5912	666412.8888	0	2
34	154	154	665938.5912	666412.8888	0	2
34	155	155	665938.5912	666412.8888	0	2
34	156	156	665938.5912	666412.8888	0	2
34	157	157	665938.5912	666412.8888	0	2
34	158	158	665938.5912	666412.8888	0	2
34	159	159	665938.5912	666412.8888	0	2
34	160	160	665938.5912	666412.8888	0	2
34	161	161	665938.5912	666412.8888	0	2
34	162	162	665938.5912	666412.8888	0	2
34	163	163	665938.5912	666412.8888	0	2
34	164	164	665938.5912	666412.8888	0	2
34	165	165	665938.5912	666412.8888	0	2
34	166	166	665938.5912	666412.8888	0	2
34	167	167	665938.5912	666412.8888	0	2
34	168	168	665938.5912	666412.8888	0	2
34	169	169	665938.5912	666412.8888	0	2
34	170	170	665938.5912	666412.8888	0	2
34	171	171	665938.5912	666412.8888	0	2
34	172	172	665938.5912	666412.8888	0	2
34	173	173	665938.5912	666412.8888	0	2
34	174	174	665938.5912	666412.8888	0	2
34	175	175	665938.5912	666412.8888	0	2
34	176	176	665938.5912	666412.8888	0	2
34	177	177	665938.5912	666412.8888	0	2
34	178	178	665938.5912	666412.8888	0	2
34	179	179	665938.5912	666412.8888	0	2
34	180	180	665938.5912	666412.8888	0	2
34	181	181	665938.5912	666412.8888	0	2
34	182	182	665938.5912	666412.8888	0	2
34	183	183	665938.5912	666412.8888	0	2
34	184	28	665938.5912	666412.8888	0	2
34	185	29	665938.5912	666412.8888	0	2
34	186	30	665938.5912	666412.8888	0	2
34	187	31	665938.5912	666412.8888	0	2
34	188	188	665938.5912	666412.8888	0	2
34	189	189	665938.5912	666412.8888	0	2
34	190	190	665938.5912	666412.8888	0	2
34	191	191	665938.5912	666412.8888	0	2
34	192	192	665938.5912	666175.74	0	1
34	193	193	665938.5912	666175.74	0	1
34	194	194	665938.5912	666175.74	0	1
34	195	195	665938.5912	666175.74	0	1
34	196	196	665938.5912	666175.74	0	1
34	197	197	665938.5912	666175.74	0	1
34	198	198	665938.5912	666175.74	0	1
34	199	199	665938.5912	666175.74	0	1
34	200	200	665464.2936	665701.4424	17592.28978	1
34	201	201	665464.2936	665701.4424	17592.28978	1
34	202	202	665464.2936	665701.4424	17592.28978	1
34	203	203	665464.2936	665701.4424	17592.28978	1
34	204	204	665464.2936	665701.4424	17592.28978	1
34	205	205	665464.2936	665701.4424	17592.28978	1
34	206	206	665464.2936	665701.4424	17592.28978	1
34	207	207	665464.2936	665701.4424	17592.28978	1
34	208	208	665464.2936	665701.4424	17592.28978	1
34	209	209	665464.2936	665701.4424	17592.28978	1
34	210	210	665464.2936	665701.4424	17592.28978	1
34	211	211	665464.2936	665701.4424	17592.28978	1
34	212	212	665464.2936	665701.4424	17592.28978	1
34	213	213	665464.2936	665701.4424	17592.28978	1
34	214	214	665464.2936	665701.4424	17592.28978	1
34	215	215	665464.2936	665701.4424	17592.28978	1
34	216	216	665464.2936	665701.4424	17592.28978	1
34	217	217	665464.2936	665701.4424	17592.28978	1
34	218	218	665464.2936	665701.4424	17592.28978	1
34	219	219	665464.2936	665701.4424	17592.28978	1
34	220	220	665464.2936	665701.4424	17592.28978	1
34	221	221	665464.2936	665701.4424	17592.28978	1
34	222	222	665464.2936	665701.4424	17592.28978	1
34	223	223	665464.2936	665701.4424	17592.28978	1
34	224	224	665464.2936	665701.4424	17592.28978	1
34	225	225	665464.2936	665701.4424	17592.28978	1
34	226	226	665464.2936	665701.4424	17592.28978	1
34	227	227	665464.2936	665701.4424	17592.28978	1
34	228	228	665464.2936	665701.4424	17592.28978	1
34	229	229	665464.2936	665701.4424	17592.28978	1
34	230	230	665464.2936	665701.4424	17592.28978	1
34	231	231	665464.2936	665701.4424	17592.28978	1
34	232	232	665464.2936	665701.4424	17592.28978	1
34	233	233	665464.2936	665701.4424	17592.28978	1
34	234	234	665464.2936	665701.4424	17592.28978	1
34	235	235	665464.2936	665701.4424	17592.28978	1
34	236	236	665464.2936	665701.4424	17592.28978	1
34	237	237	665464.2936	665701.4424	17592.28978	1
34	238	238	665464.2936	665701.4424	17592.28978	1
34	239	239	665464.2936	665701.4424	17592.28978	1
34	240	240	665464.2936	665701.4424	17592.28978	1
34	241	241	665464.2936	665701.4424	17592.28978	1
34	242	242	665464.2936	665701.4424	17592.28978	1
34	243	243	665464.2936	665701.4424	17592.28978	1
34	244	244	665464.2936	665938.5912	17592.28978	2
34	245	245	665464.2936	665938.5912	17592.28978	2
34	246	246	665464.2936	665938.5912	17592.28978	2
34	247	247	665464.2936	665938.5912	17592.28978	2
34	248	248	665464.2936	665938.5912	17592.28978	2
34	249	249	665464.2936	665938.5912	17592.28978	2
34	250	250	665464.2936	665938.5912	17592.28978	2
34	251	251	665464.2936	665938.5912	17592.28978	2
34	252	252	665464.2936	665938.5912	17355.14099	2
34	253	253	665464.2936	665938.5912	17355.14099	2
34	254	254	665464.2936	665938.5912	17355.14099	2
34	255	255	665464.2936	665938.5912	17355.14099	2
34	256	32	665938.5912	666412.8888	0	2
34	257	33	665938.5912	666412.8888	0	2
34	258	34	665938.5912	666412.8888	0	2
34	259	35	665938.5912	666412.8888	0	2
34	260	36	665938.5912	666412.8888	0	2
34	261	37	665938.5912	666412.8888	0	2
34	262	38	665938.5912	666412.8888	0	2
34	263	39	665938.5912	666412.8888	0	2
34	264	40	665938.5912	666412.8888	0	2
34	265	41	665938.5912	666412.8888	0	2
34	266	42	665938.5912	666412.8888	0	2
34	267	43	665938.5912	666412.8888	0	2
34	268	44	665938.5912	666412.8888	0	2
34	269	45	665938.5912	666412.8888	0	2
34	270	46	665938.5912	666412.8888	0	2
34	271	47	665938.5912	666412.8888	0	2
34	272	48	665938.5912	666412.8888	0	2
34	273	49	665938.5912	666412.8888	0	2
34	274	50	665938.5912	666412.8888	0	2
34	275	51	665938.5912	666412.8888	0	2
34	276	52	665938.5912	666412.8888	0	2
34	277	53	665938.5912	666412.8888	0	2
34	278	54	665938.5912	666412.8888	0	2
34	279	55	665938.5912	666412.8888	0	2
34	280	60	665938.5912	666412.8888	0	2
34	281	61	665938.5912	666412.8888	0	2
34	282	62	665938.5912	666412.8888	0	2
34	283	63	665938.5912	666412.8888	0	2
34	284	28	666412.8888	666887.1864	0	2
34	285	29	666412.8888	666887.1864	0	2
34	286	30	666412.8888	666887.1864	0	2
34	287	31	666412.8888	666887.1864	0	2
34	288	32	666412.8888	666887.1864	0	2
34	289	33	666412.8888	666887.1864	0	2
34	290	34	666412.8888	666887.1864	0	2
34	291	35	666412.8888	666887.1864	0	2
34	292	36	666412.8888	666887.1864	0	2
34	293	37	666412.8888	666887.1864	0	2
34	294	38	666412.8888	666887.1864	0	2
34	295	39	666412.8888	666887.1864	0	2
34	296	40	666412.8888	666887.1864	0	2
34	297	41	666412.8888	666887.1864	0	2
34	298	42	666412.8888	666887.1864	0	2
34	299	43	666412.8888	666887.1864	0	2
34	300	44	666412.8888	666887.1864	0	2
34	301	45	666412.8888	666887.1864	0	2
34	302	46	666412.8888	666887.1864	0	2
34	303	47	666412.8888	666887.1864	0	2
34	304	48	666412.8888	666887.1864	0	2
34	305	49	666412.8888	666887.1864	0	2
34	306	50	666412.8888	666887.1864	0	2
34	307	51	666412.8888	666887.1864	0	2
34	308	52	666412.8888	666887.1864	0	2
34	309	53	666412.8888	666887.1864	0	2
34	310	54	666412.8888	666887.1864	0	2
34	311	55	666412.8888	666887.1864	0	2
34	312	12	665938.5912	666412.8888	0	2
34	313	13	665938.5912	666412.8888	0	2
34	314	14	665938.5912	666412.8888	0	2
34	315	15	665938.5912	666412.8888	0	2
34	316	60	666412.8888	666887.1864	0	2
34	317	61	666412.8888	666887.1864	0	2
34	318	62	666412.8888	666887.1864	0	2
34	319	63	666412.8888	666887.1864	0	2
34	320	64	665464.2936	665938.5912	288989.4673	2
34	321	65	665464.2936	665938.5912	288989.4673	2
34	322	66	665464.2936	665938.5912	288989.4673	2
34	323	67	665464.2936	665938.5912	288989.4673	2
34	324	68	665464.2936	665938.5912	288989.4673	2
34	325	69	665464.2936	665938.5912	288989.4673	2
34	326	70	665464.2936	665938.5912	288989.4673	2
34	327	71	665464.2936	665938.5912	288989.4673	2
34	328	16	666412.8888	666887.1864	0	2
34	329	17	666412.8888	666887.1864	0	2
34	330	18	666412.8888	666887.1864	0	2
34	331	19	666412.8888	666887.1864	0	2
34	332	20	666412.8888	666887.1864	0	2
34	333	21	666412.8888	666887.1864	0	2
34	334	22	666412.8888	666887.1864	0	2
34	335	23	666412.8888	666887.1864	0	2
34	336	24	666412.8888	666887.1864	0	2
34	337	25	666412.8888	666887.1864	0	2
34	338	26	666412.8888	666887.1864	0	2
34	339	27	666412.8888	666887.1864	0	2
34	340	116	665464.2936	665938.5912	288989.4673	2
34	341	117	665464.2936	665938.5912	288989.4673	2
34	342	118	665464.2936	665938.5912	288989.4673	2
34	343	119	665464.2936	665938.5912	288989.4673	2
34	344	120	665464.2936	665938.5912	288989.4673	2
34	345	121	665464.2936	665938.5912	288989.4673	2
34	346	122	665464.2936	665938.5912	288989.4673	2
34	347	123	665464.2936	665938.5912	288989.4673	2
34	348	124	665464.2936	665938.5912	288989.4673	2
34	349	125	665464.2936	665938.5912	288989.4673	2
34	350	126	665464.2936	665938.5912	288989.4673	2
34	351	127	665464.2936	665938.5912	288989.4673	2
34	352	128	665938.5912	666175.74	0	1
34	353	129	665938.5912	666175.74	0	1
34	354	130	665938.5912	666175.74	0	1
34	355	131	665938.5912	666175.74	0	1
34	356	132	665938.5912	666175.74	0	1
34	357	133	665938.5912	666175.74	0	1
34	358	134	665938.5912	666175.74	0	1
34	359	135	665938.5912	666175.74	0	1
34	360	136	665938.5912	666175.74	0	1
34	361	137	665938.5912	666175.74	0	1
34	362	138	665938.5912	666175.74	0	1
34	363	139	665938.5912	666175.74	0	1
34	364	140	666412.8888	666650.0376	0	1
34	365	141	666412.8888	666650.0376	0	1
34	366	142	666412.8888	666650.0376	0	1
34	367	143	666412.8888	666650.0376	0	1
34	368	144	666412.8888	666887.1864	0	2
34	369	145	666412.8888	666887.1864	0	2
34	370	146	666412.8888	666887.1864	0	2
34	371	147	666412.8888	666887.1864	0	2
34	372	148	666412.8888	666887.1864	0	2
34	373	149	666412.8888	666887.1864	0	2
34	374	150	666412.8888	666887.1864	0	2
34	375	151	666412.8888	666887.1864	0	2
34	376	152	666412.8888	666887.1864	0	2
34	377	153	666412.8888	666887.1864	0	2
34	378	154	666412.8888	666887.1864	0	2
34	379	155	666412.8888	666887.1864	0	2
34	380	156	666412.8888	666887.1864	0	2
34	381	157	666412.8888	666887.1864	0	2
34	382	158	666412.8888	666887.1864	0	2
34	383	159	666412.8888	666887.1864	0	2
34	384	160	666412.8888	666887.1864	0	2
34	385	161	666412.8888	666887.1864	0	2
34	386	162	666412.8888	666887.1864	0	2
34	387	163	666412.8888	666887.1864	0	2
34	388	164	666412.8888	666887.1864	0	2
34	389	165	666412.8888	666887.1864	0	2
34	390	166	666412.8888	666887.1864	0	2
34	391	167	666412.8888	666887.1864	0	2
34	392	168	666412.8888	666887.1864	0	2
34	393	169	666412.8888	666887.1864	0	2
34	394	170	666412.8888	666887.1864	0	2
34	395	171	666412.8888	666887.1864	0	2
34	396	172	666412.8888	666887.1864	0	2
34	397	173	666412.8888	666887.1864	0	2
34	398	174	666412.8888	666887.1864	0	2
34	399	175	666412.8888	666887.1864	0	2
34	400	176	666412.8888	666887.1864	0	2
34	401	177	666412.8888	666887.1864	0	2
34	402	178	666412.8888	666887.1864	0	2
34	403	179	666412.8888	666887.1864	0	2
34	404	180	666412.8888	666887.1864	0	2
34	405	181	666412.8888	666887.1864	0	2
34	406	182	666412.8888	666887.1864	0	2
34	407	183	666412.8888	666887.1864	0	2
34	408	188	666412.8888	666887.1864	0	2
34	409	189	666412.8888	666887.1864	0	2
34	410	190	666412.8888	666887.1864	0	2
34	411	191	666412.8888	666887.1864	0	2
34	412	192	666175.74	666412.8888	0	1
34	413	193	666175.74	666412.8888	0	1
34	414	194	666175.74	666412.8888	0	1
34	415	195	666175.74	666412.8888	0	1
34	416	196	666175.74	666412.8888	0	1
34	417	197	666175.74	666412.8888	0	1
34	418	198	666175.74	666412.8888	0	1
34	419	199	666175.74	666412.8888	0	1
34	420	200	665701.4424	665938.5912	0	1
34	421	201	665701.4424	665938.5912	0	1
34	422	202	665701.4424	665938.5912	0	1
34	423	203	665701.4424	665938.5912	0	1
34	424	204	665701.4424	665938.5912	0	1
34	425	205	665701.4424	665938.5912	0	1
34	426	206	665701.4424	665938.5912	0	1
34	427	207	665701.4424	665938.5912	0	1
34	428	208	665701.4424	665938.5912	0	1
34	429	209	665701.4424	665938.5912	0	1
34	430	210	665701.4424	665938.5912	0	1
34	431	211	665701.4424	665938.5912	0	1
34	432	212	665701.4424	665938.5912	0	1
34	433	213	665701.4424	665938.5912	0	1
34	434	214	665701.4424	665938.5912	0	1
34	435	215	665701.4424	665938.5912	0	1
34	436	216	665701.4424	665938.5912	0	1
34	437	217	665701.4424	665938.5912	0	1
34	438	218	665701.4424	665938.5912	0	1
34	439	219	665701.4424	665938.5912	0	1
34	440	220	665701.4424	665938.5912	0	1
34	441	221	665701.4424	665938.5912	0	1
34	442	222	665701.4424	665938.5912	0	1
34	443	223	665701.4424	665938.5912	0	1
34	444	224	665701.4424	665938.5912	0	1
