stage	logical	worker	start_ns	end_ns	block_ns	stretch
37	512	0	3398545.216	3398799.757	0	1
37	513	1	3398545.216	3398799.757	0	1
37	514	2	3398545.216	3398799.757	0	1
37	515	3	3398545.216	3398799.757	0	1
37	516	4	3398545.216	3398799.757	0	1
37	517	5	3398545.216	3398799.757	0	1
37	518	6	3398545.216	3398799.757	0	1
37	519	7	3398545.216	3398799.757	0	1
37	520	8	3392985.075	3393494.158	0	2
37	521	9	3392985.075	3393494.158	0	2
37	522	10	3392985.075	3393494.158	0	2
37	523	11	3392985.075	3393494.158	0	2
37	524	12	3392985.075	3393494.158	0	2
37	525	13	3392985.075	3393494.158	0	2
37	526	14	3392985.075	3393494.158	0	2
37	527	15	3392985.075	3393494.158	0	2
37	528	16	3392985.075	3393494.158	0	2
37	529	17	3392985.075	3393494.158	0	2
37	530	18	3392985.075	3393494.158	0	2
37	531	19	3392985.075	3393494.158	0	2
37	532	20	3392985.075	3393494.158	0	2
37	533	21	3392985.075	3393494.158	0	2
37	534	22	3392985.075	3393494.158	0	2
37	535	23	3392985.075	3393494.158	0	2
37	536	24	3392985.075	3393494.158	0	2
37	537	25	3392985.075	3393494.158	0	2
37	538	26	3392985.075	3393494.158	0	2
37	539	27	3392985.075	3393494.158	0	2
37	540	28	3392985.075	3393494.158	0	2
37	541	29	3392985.075	3393494.158	0	2
37	542	30	3392985.075	3393494.158	0	2
37	543	31	3392985.075	3393494.158	0	2
37	544	32	3392985.075	3393494.158	0	2
37	545	33	3392985.075	3393494.158	0	2
37	546	34	3392985.075	3393494.158	0	2
37	547	35	3392985.075	3393494.158	0	2
37	548	36	3392985.075	3393494.158	0	2
37	549	37	3392985.075	3393494.158	0	2
37	550	38	3392985.075	3393494.158	0	2
37	551	39	3392985.075	3393494.158	0	2
37	552	40	3392985.075	3393494.158	0	2
37	553	41	3392985.075	3393494.158	0	2
37	554	42	3392985.075	3393494.158	0	2
37	555	43	3392985.075	3393494.158	0	2
37	556	44	3392985.075	3393494.158	0	2
37	557	45	3392985.075	3393494.158	0	2
37	558	46	3392985.075	3393494.158	0	2
37	559	47	3392985.075	3393494.158	0	2
37	560	48	3392985.075	3393494.158	0	2
37	561	49	3392985.075	3393494.158	0	2
37	562	50	3392985.075	3393494.158	0	2
37	563	51	3392985.075	3393494.158	0	2
37	564	52	3392985.075	3393494.158	0	2
37	565	53	3392985.075	3393494.158	0	2
37	566	54	3392985.075	3393494.158	0	2
37	567	55	3392985.075	3393494.158	0	2
37	568	56	3392985.075	3393494.158	0	2
37	569	57	3392985.075	3393494.158	0	2
37	570	58	3392985.075	3393494.158	0	2
37	571	59	3392985.075	3393494.158	0	2
37	572	60	3392985.075	3393494.158	0	2
37	573	61	3392985.075	3393494.158	0	2
37	574	62	3392985.075	3393494.158	0	2
37	575	63	3392985.075	3393494.158	0	2
37	576	64	3392985.075	3393494.158	0	2
37	577	65	3392985.075	3393494.158	0	2
37	578	66	3392985.075	3393494.158	0	2
37	579	67	3392985.075	3393494.158	0	2
37	580	68	3392985.075	3393494.158	0	2
37	581	69	3392985.075	3393494.158	0	2
37	582	70	3392985.075	3393494.158	0	2
37	583	71	3392985.075	3393494.158	0	2
37	584	72	3392985.075	3393494.158	0	2
37	585	73	3392985.075	3393494.158	0	2
37	586	74	3392985.075	3393494.158	0	2
37	587	75	3392985.075	3393494.158	0	2
37	588	76	3392985.075	3393494.158	0	2
37	589	77	3392985.075	3393494.158	0	2
37	590	78	3392985.075	3393494.158	0	2
37	591	79	3392985.075	3393494.158	0	2
37	592	80	3392985.075	3393494.158	0	2
37	593	81	3392985.075	3393494.158	0	2
37	594	82	3392985.075	3393494.158	0	2
37	595	83	3392985.075	3393494.158	0	2
37	596	84	3392985.075	3393494.158	0	2
37	597	85	3392985.075	3393494.158	0	2
37	598	86	3392985.075	3393494.158	0	2
37	599	87	3392985.075	3393494.158	0	2
37	600	88	3392985.075	3393494.158	0	2
37	601	89	3392985.075	3393494.158	0	2
37	602	90	3392985.075	3393494.158	0	2
37	603	91	3392985.075	3393494.158	0	2
37	604	92	3392985.075	3393494.158	0	2
37	605	93	3392985.075	3393494.158	0	2
37	606	94	3392985.075	3393494.158	0	2
37	607	95	3392985.075	3393494.158	0	2
37	608	96	3392985.075	3393494.158	0	2
37	609	97	3392985.075	3393494.158	0	2
37	610	98	3392985.075	3393494.158	0	2
37	611	99	3392985.075	3393494.158	0	2
37	612	100	3392985.075	3393494.158	0	2
37	613	101	3392985.075	3393494.158	0	2
37	614	102	3392985.075	3393494.158	0	2
37	615	103	3392985.075	3393494.158	0	2
37	616	104	3392985.075	3393494.158	0	2
37	617	105	3392985.075	3393494.158	0	2
37	618	106	3392985.075	3393494.158	0	2
37	619	107	3392985.075	3393494.158	0	2
37	620	108	3392985.075	3393494.158	0	2
37	621	109	3392985.075	3393494.158	0	2
37	622	110	3392985.075	3393494.158	0	2
37	623	111	3392985.075	3393494.158	0	2
37	624	112	3392985.075	3393494.158	0	2
37	625	113	3392985.075	3393494.158	0	2
37	626	114	3392985.075	3393494.158	0	2
37	627	115	3392985.075	3393494.158	0	2
37	628	116	3392985.075	3393494.158	0	2
37	629	117	3392985.075	3393494.158	0	2
37	630	118	3392985.075	3393494.158	0	2
37	631	119	3392985.075	3393494.158	0	2
37	632	120	3392985.075	3393494.158	0	2
37	633	121	3392985.075	3393494.158	0	2
37	634	122	3392985.075	3393494.158	0	2
37	635	123	3392985.075	3393494.158	0	2
37	636	124	3392985.075	3393494.158	0	2
37	637	125	3392985.075	3393494.158	0	2
37	638	126	3392985.075	3393494.158	0	2
37	639	127	3392985.075	3393494.158	0	2
37	640	128	3392985.075	3393494.158	0	2
37	641	129	3392985.075	3393494.158	0	2
37	642	130	3392985.075	3393494.158	0	2
37	643	131	3392985.075	3393494.158	0	2
37	644	132	3392985.075	3393494.158	0	2
37	645	133	3392985.075	3393494.158	0	2
37	646	134	3392985.075	3393494.158	0	2
37	647	135	3392985.075	3393494.158	0	2
37	648	136	3392985.075	3393494.158	0	2
37	649	137	3392985.075	3393494.158	0	2
37	650	138	3392985.075	3393494.158	0	2
37	651	139	3392985.075	3393494.158	0	2
37	652	140	3392985.075	3393494.158	0	2
37	653	141	3392985.075	3393494.158	0	2
37	654	142	3392985.075	3393494.158	0	2
37	655	143	3392985.075	3393494.158	0	2
37	656	144	3392985.075	3393494.158	0	2
37	657	145	3392985.075	3393494.158	0	2
37	658	146	3392985.075	3393494.158	0	2
37	659	147	3392985.075	3393494.158	0	2
37	660	148	3392985.075	3393494.158	0	2
37	661	149	3392985.075	3393494.158	0	2
37	662	150	3392985.075	3393494.158	0	2
37	663	151	3392985.075	3393494.158	0	2
37	664	152	3392985.075	3393494.158	0	2
37	665	153	3392985.075	3393494.158	0	2
37	666	154	3392985.075	3393494.158	0	2
37	667	155	3392985.075	3393494.158	0	2
37	668	156	3392985.075	3393494.158	0	2
37	669	157	3392985.075	3393494.158	0	2
37	670	158	3392985.075	3393494.158	0	2
37	671	159	3392985.075	3393494.158	0	2
37	672	160	3392985.075	3393494.158	0	2
37	673	161	3392985.075	3393494.158	0	2
37	674	162	3392985.075	3393494.158	0	2
37	675	163	3392985.075	3393494.158	0	2
37	676	164	3392985.075	3393494.158	0	2
37	677	165	3392985.075	3393494.158	0	2
37	678	166	3392985.075	3393494.158	0	2
37	679	167	3392985.075	3393494.158	0	2
37	680	168	3392985.075	3393494.158	0	2
37	681	169	3392985.075	3393494.158	0	2
37	682	170	3392985.075	3393494.158	0	2
37	683	171	3392985.075	3393494.158	0	2
37	684	172	3392985.075	3393494.158	0	2
37	685	173	3392985.075	3393494.158	0	2
37	686	174	3392985.075	3393494.158	0	2
37	687	175	3392985.075	3393494.158	0	2
37	688	176	3392985.075	3393494.158	0	2
37	689	177	3392985.075	3393494.158	0	2
37	690	178	3392985.075	3393494.158	0	2
37	691	179	3392985.075	3393494.158	0	2
37	692	180	3392985.075	3393494.158	0	2
37	693	181	3392985.075	3393494.158	0	2
37	694	182	3392985.075	3393494.158	0	2
37	695	183	3392985.075	3393494.158	0	2
37	696	184	3392985.075	3393494.158	0	2
37	697	185	3392985.075	3393494.158	0	2
37	698	186	3392985.075	3393494.158	0	2
37	699	187	3392985.075	3393494.158	0	2
37	700	188	3392985.075	3393494.158	0	2
37	701	189	3392985.075	3393494.158	0	2
37	702	190	3392985.075	3393494.158	0	2
37	703	191	3392985.075	3393494.158	0	2
37	704	192	3392985.075	3393494.158	0	2
37	705	193	3392985.075	3393494.158	0	2
37	706	194	3392985.075	3393494.158	0	2
37	707	195	3392985.075	3393494.158	0	2
37	708	196	3392985.075	3393494.158	0	2
37	709	197	3392985.075	3393494.158	0	2
37	710	198	3392985.075	3393494.158	0	2
37	711	199	3392985.075	3393494.158	0	2
37	712	200	3392985.075	3393494.158	0	2
37	713	201	3392985.075	3393494.158	0	2
37	714	202	3392985.075	3393494.158	0	2
37	715	203	3392985.075	3393494.158	0	2
37	716	204	3392985.075	3393494.158	0	2
37	717	205	3392985.075	3393494.158	0	2
37	718	206	3392985.075	3393494.158	0	2
37	719	207	3392985.075	3393494.158	0	2
37	720	208	3392985.075	3393494.158	0	2
37	721	209	3392985.075	3393494.158	0	2
37	722	210	3392985.075	3393494.158	0	2
37	723	211	3392985.075	3393494.158	0	2
37	724	212	3392985.075	3393494.158	0	2
37	725	213	3392985.075	3393494.158	0	2
37	726	214	3392985.075	3393494.158	0	2
37	727	215	3392985.075	3393494.158	0	2
37	728	216	3392985.075	3393494.158	0	2
37	729	217	3392985.075	3393494.158	0	2
37	730	218	3392985.075	3393494.158	0	2
37	731	219	3392985.075	3393494.158	0	2
37	732	220	3392985.075	3393494.158	0	2
37	733	221	3392985.075	3393494.158	0	2
37	734	222	3392985.075	3393494.158	0	2
37	735	223	3392985.075	3393494.158	0	2
37	736	224	3392985.075	3393494.158	0	2
37	737	225	3392985.075	3393494.158	0	2
37	738	226	3392985.075	3393494.158	0	2
37	739	227	3392985.075	3393494.158	0	2
37	740	228	3392985.075	3393494.158	0	2
37	741	229	3392985.075	3393494.158	0	2
37	742	230	3392985.075	3393494.158	0	2
37	743	231	3392985.075	3393494.158	0	2
37	744	232	3392985.075	3393494.158	0	2
37	745	233	3392985.075	3393494.158	0	2
37	746	234	3392985.075	3393494.158	0	2
37	747	235	3392985.075	3393494.158	0	2
37	748	236	3392985.075	3393494.158	0	2
37	749	237	3392985.075	3393494.158	0	2
37	750	238	3392985.075	3393494.158	0	2
37	751	239	3392985.075	3393494.158	0	2
37	752	240	3392985.075	3393494.158	0	2
37	753	241	3392985.075	3393494.158	0	2
37	754	242	3392985.075	3393494.158	0	2
37	755	243	3392985.075	3393494.158	0	2
37	756	244	3392985.075	3393494.158	0	2
37	757	245	3392985.075	3393494.158	0	2
37	758	246	3392985.075	3393494.158	0	2
37	759	247	3392985.075	3393494.158	0	2
37	760	248	3392985.075	3393494.158	0	2
37	761	249	3392985.075	3393494.158	0	2
37	762	250	3392985.075	3393494.158	0	2
37	763	251	3392985.075	3393494.158	0	2
37	764	252	3392985.075	3393494.158	0	2
37	765	253	3392985.075	3393494.158	0	2
37	766	254	3392985.075	3393494.158	0	2
37	767	255	3392985.075	3393494.158	0	2
37	768	0	3398799.757	3399054.299	0	1
37	769	1	3398799.757	3399054.299	0	1
37	770	2	3398799.757	3399054.299	0	1
37	771	3	3398799.757	3399054.299	0	1
37	772	4	3398799.757	3399054.299	0	1
37	773	5	3398799.757	3399054.299	0	1
37	774	6	3398799.757	3399054.299	0	1
37	775	7	3398799.757	3399054.299	0	1
37	776	8	3393494.158	3394003.241	0	2
37	777	9	3393494.158	3394003.241	0	2
37	778	10	3393494.158	3394003.241	0	2
37	779	11	3393494.158	3394003.241	0	2
37	780	12	3393494.158	3394003.241	0	2
37	781	13	3393494.158	3394003.241	0	2
37	782	14	3393494.158	3394003.241	0	2
37	783	15	3393494.158	3394003.241	0	2
37	784	16	3393494.158	3394003.241	0	2
37	785	17	3393494.158	3394003.241	0	2
37	786	18	3393494.158	3394003.241	0	2
37	787	19	3393494.158	3394003.241	0	2
37	788	20	3393494.158	3394003.241	0	2
37	789	21	3393494.158	3394003.241	0	2
37	790	22	3393494.158	3394003.241	0	2
37	791	23	3393494.158	3394003.241	0	2
37	792	24	3393494.158	3394003.241	0	2
37	793	25	3393494.158	3394003.241	0	2
37	794	26	3393494.158	3394003.241	0	2
37	795	27	3393494.158	3394003.241	0	2
37	796	28	3393494.158	3394003.241	0	2
37	797	29	3393494.158	3394003.241	0	2
37	798	30	3393494.158	3394003.241	0	2
37	799	31	3393494.158	3394003.241	0	2
37	800	32	3393494.158	3394003.241	0	2
37	801	33	3393494.158	3394003.241	0	2
37	802	34	3393494.158	3394003.241	0	2
37	803	35	3393494.158	3394003.241	0	2
37	804	36	3393494.158	3394003.241	0	2
37	805	37	3393494.158	3394003.241	0	2
37	806	38	3393494.158	3394003.241	0	2
37	807	39	3393494.158	3394003.241	0	2
37	808	40	3393494.158	3394003.241	0	2
37	809	41	3393494.158	3394003.241	0	2
37	810	42	3393494.158	3394003.241	0	2
37	811	43	3393494.158	3394003.241	0	2
37	812	44	3393494.158	3394003.241	0	2
37	813	45	3393494.158	3394003.241	0	2
37	814	46	3393494.158	3394003.241	0	2
37	815	47	3393494.158	3394003.241	0	2
37	816	48	3393494.158	3394003.241	0	2
37	817	49	3393494.158	3394003.241	0	2
37	818	50	3393494.158	3394003.241	0	2
37	819	51	3393494.158	3394003.241	0	2
37	820	52	3393494.158	3394003.241	0	2
37	821	53	3393494.158	3394003.241	0	2
37	822	54	3393494.158	3394003.241	0	2
37	823	55	3393494.158	3394003.241	0	2
37	824	56	3393494.158	3394003.241	0	2
37	825	57	3393494.158	3394003.241	0	2
37	826	58	3393494.158	3394003.241	0	2
37	827	59	3393494.158	3394003.241	0	2
37	828	60	3393494.158	3394003.241	0	2
37	829	61	3393494.158	3394003.241	0	2
37	830	62	3393494.158	3394003.241	0	2
37	831	63	3393494.158	3394003.241	0	2
37	832	64	3393494.158	3394003.241	0	2
37	833	65	3393494.158	3394003.241	0	2
37	834	66	3393494.158	3394003.241	0	2
37	835	67	3393494.158	3394003.241	0	2
37	836	68	3393494.158	3394003.241	0	2
37	837	69	3393494.158	3394003.241	0	2
37	838	70	3393494.158	3394003.241	0	2
37	839	71	3393494.158	3394003.241	0	2
37	840	72	3393494.158	3394003.241	0	2
37	841	73	3393494.158	3394003.241	0	2
37	842	74	3393494.158	3394003.241	0	2
37	843	75	3393494.158	3394003.241	0	2
37	844	76	3393494.158	3394003.241	0	2
37	845	77	3393494.158	3394003.241	0	2
37	846	78	3393494.158	3394003.241	0	2
37	847	79	3393494.158	3394003.241	0	2
37	848	80	3393494.158	3394003.241	0	2
37	849	81	3393494.158	3394003.241	0	2
37	850	82	3393494.158	3394003.241	0	2
37	851	83	3393494.158	3394003.241	0	2
37	852	84	3393494.158	3394003.241	0	2
37	853	85	3393494.158	3394003.241	0	2
37	854	86	3393494.158	3394003.241	0	2
37	855	87	3393494.158	3394003.241	0	2
37	856	88	3393494.158	3394003.241	0	2
37	857	89	3393494.158	3394003.241	0	2
37	858	90	3393494.158	3394003.241	0	2
37	859	91	3393494.158	3394003.241	0	2
37	860	92	3393494.158	3394003.241	0	2
37	861	93	3393494.158	3394003.241	0	2
37	862	94	3393494.158	3394003.241	0	2
37	863	95	3393494.158	3394003.241	0	2
37	864	96	3393494.158	3394003.241	0	2
37	865	97	3393494.158	3394003.241	0	2
37	866	98	3393494.158	3394003.241	0	2
37	867	99	3393494.158	3394003.241	0	2
37	868	100	3393494.158	3394003.241	0	2
37	869	101	3393494.158	3394003.241	0	2
37	870	102	3393494.158	3394003.241	0	2
37	871	103	3393494.158	3394003.241	0	2
37	872	104	3393494.158	3394003.241	0	2
37	873	105	3393494.158	3394003.241	0	2
37	874	106	3393494.158	3394003.241	0	2
37	875	107	3393494.158	3394003.241	0	2
37	876	108	3393494.158	3394003.241	0	2
37	877	109	3393494.158	3394003.241	0	2
37	878	110	3393494.158	3394003.241	0	2
37	879	111	3393494.158	3394003.241	0	2
37	880	112	3393494.158	3394003.241	0	2
37	881	113	3393494.158	3394003.241	0	2
37	882	114	3393494.158	3394003.241	0	2
37	883	115	3393494.158	3394003.241	0	2
37	884	116	3393494.158	3394003.241	0	2
37	885	117	3393494.158	3394003.241	0	2
37	886	118	3393494.158	3394003.241	0	2
37	887	119	3393494.158	3394003.241	0	2
37	888	120	3393494.158	3394003.241	0	2
37	889	121	3393494.158	3394003.241	0	2
37	890	122	3393494.158	3394003.241	0	2
37	891	123	3393494.158	3394003.241	0	2
37	892	124	3393494.158	3394003.241	0	2
37	893	125	3393494.158	3394003.241	0	2
37	894	126	3393494.158	3394003.241	0	2
37	895	127	3393494.158	3394003.241	0	2
37	896	128	3393494.158	3394003.241	0	2
37	897	129	3393494.158	3394003.241	0	2
37	898	130	3393494.158	3394003.241	0	2
37	899	131	3393494.158	3394003.241	0	2
37	900	132	3393494.158	3394003.241	0	2
37	901	133	3393494.158	3394003.241	0	2
37	902	134	3393494.158	3394003.241	0	2
37	903	135	3393494.158	3394003.241	0	2
37	904	136	3393494.158	3394003.241	0	2
37	905	137	3393494.158	3394003.241	0	2
37	906	138	3393494.158	3394003.241	0	2
37	907	139	3393494.158	3394003.241	0	2
37	908	140	3393494.158	3394003.241	0	2
37	909	141	3393494.158	3394003.241	0	2
37	910	142	3393494.158	3394003.241	0	2
37	911	143	3393494.158	3394003.241	0	2
37	912	144	3393494.158	3394003.241	0	2
37	913	145	3393494.158	3394003.241	0	2
37	914	146	3393494.158	3394003.241	0	2
37	915	147	3393494.158	3394003.241	0	2
37	916	148	3393494.158	3394003.241	0	2
37	917	149	3393494.158	3394003.241	0	2
37	918	150	3393494.158	3394003.241	0	2
37	919	151	3393494.158	3394003.241	0	2
37	920	152	3393494.158	3394003.241	0	2
37	921	153	3393494.158	3394003.241	0	2
37	922	154	3393494.158	3394003.241	0	2
37	923	155	3393494.158	3394003.241	0	2
37	924	156	3393494.158	3394003.241	0	2
37	925	157	3393494.158	3394003.241	0	2
37	926	158	3393494.158	3394003.241	0	2
37	927	159	3393494.158	3394003.241	0	2
37	928	160	3393494.158	3394003.241	0	2
37	929	161	3393494.158	3394003.241	0	2
37	930	162	3393494.158	3394003.241	0	2
37	931	163	3393494.158	3394003.241	0	2
37	932	164	3393494.158	3394003.241	0	2
37	933	165	3393494.158	3394003.241	0	2
37	934	166	3393494.158	3394003.241	0	2
37	935	167	3393494.158	3394003.241	0	2
37	936	168	3393494.158	3394003.241	0	2
37	937	169	3393494.158	3394003.241	0	2
37	938	170	3393494.158	3394003.241	0	2
37	939	171	3393494.158	3394003.241	0	2
37	940	172	3393494.158	3394003.241	0	2
37	941	173	3393494.158	3394003.241	0	2
37	942	174	3393494.158	3394003.241	0	2
37	943	175	3393494.158	3394003.241	0	2
37	944	176	3393494.158	3394003.241	0	2
37	945	177	3393494.158	3394003.241	0	2
37	946	178	3393494.158	3394003.241	0	2
37	947	179	3393494.158	3394003.241	0	2
37	948	180	3393494.158	3394003.241	0	2
37	949	181	3393494.158	3394003.241	0	2
37	950	182	3393494.158	3394003.241	0	2
37	951	183	3393494.158	3394003.241	0	2
37	952	184	3393494.158	3394003.241	0	2
37	953	185	3393494.158	3394003.241	0	2
37	954	186	3393494.158	3394003.241	0	2
37	955	187	3393494.158	3394003.241	0	2
37	956	188	3393494.158	3394003.241	0	2
37	957	189	3393494.158	3394003.241	0	2
37	958	190	3393494.158	3394003.241	0	2
37	959	191	3393494.158	3394003.241	0	2
37	960	192	3393494.158	3394003.241	0	2
37	961	193	3393494.158	3394003.241	0	2
37	962	194	3393494.158	3394003.241	0	2
37	963	195	3393494.158	3394003.241	0	2
37	964	196	3393494.158	3394003.241	0	2
37	965	197	3393494.158	3394003.241	0	2
37	966	198	3393494.158	3394003.241	0	2
37	967	199	3393494.158	3394003.241	0	2
37	968	200	3393494.158	3394003.241	0	2
37	969	201	3393494.158	3394003.241	0	2
37	970	202	3393494.158	3394003.241	0	2
37	971	203	3393494.158	3394003.241	0	2
37	972	204	3393494.158	3394003.241	0	2
37	973	205	3393494.158	3394003.241	0	2
37	974	206	3393494.158	3394003.241	0	2
37	975	207	3393494.158	3394003.241	0	2
37	976	208	3393494.158	3394003.241	0	2
37	977	209	3393494.158	3394003.241	0	2
37	978	210	3393494.158	3394003.241	0	2
37	979	211	3393494.158	3394003.241	0	2
37	980	212	3393494.158	3394003.241	0	2
37	981	213	3393494.158	3394003.241	0	2
37	982	214	3393494.158	3394003.241	0	2
37	983	215	3393494.158	3394003.241	0	2
37	984	216	3393494.158	3394003.241	0	2
37	985	217	3393494.158	3394003.241	0	2
37	986	218	3393494.158	3394003.241	0	2
37	987	219	3393494.158	3394003.241	0	2
37	988	220	3393494.158	3394003.241	0	2
37	989	221	3393494.158	3394003.241	0	2
37	990	222	3393494.158	3394003.241	0	2
37	991	223	3393494.158	3394003.241	0	2
37	992	224	3393494.158	3394003.241	0	2
37	993	225	3393494.158	3394003.241	0	2
37	994	226	3393494.158	3394003.241	0	2
37	995	227	3393494.158	3394003.241	0	2
37	996	228	3393494.158	3394003.241	0	2
37	997	229	3393494.158	3394003.241	0	2
37	998	230	3393494.158	3394003.241	0	2
37	999	231	3393494.158	3394003.241	0	2
37	1000	232	3393494.158	3394003.241	0	2
37	1001	233	3393494.158	3394003.241	0	2
37	1002	234	3393494.158	3394003.241	0	2
37	1003	235	3393494.158	3394003.241	0	2
37	1004	236	3393494.158	3394003.241	0	2
37	1005	237	3393494.158	3394003.241	0	2
37	1006	238	3393494.158	3394003.241	0	2
37	1007	239	3393494.158	3394003.241	0	2
37	1008	240	3393494.158	3394003.241	0	2
37	1009	241	3393494.158	3394003.241	0	2
37	1010	242	3393494.158	3394003.241	0	2
37	1011	243	3393494.158	3394003.241	0	2
37	1012	244	3393494.158	3394003.241	0	2
37	1013	245	3393494.158	3394003.241	0	2
37	1014	246	3393494.158	3394003.241	0	2
37	1015	247	3393494.158	3394003.241	0	2
37	1016	248	3393494.158	3394003.241	0	2
37	1017	249	3393494.158	3394003.241	0	2
37	1018	250	3393494.158	3394003.241	0	2
37	1019	251	3393494.158	3394003.241	0	2
37	1020	252	3393494.158	3394003.241	0	2
37	1021	253	3393494.158	3394003.241	0	2
37	1022	254	3393494.158	3394003.241	0	2
37	1023	255	3393494.158	3394003.241	0	2
38	0	0	3401303.07	3407118.325	1230.60545	2
38	1	1	3401303.07	3407118.325	1230.60545	2
38	2	2	3401303.07	3407118.325	1230.60545	2
38	3	3	3401303.07	3407118.325	1230.60545	2
38	4	4	3401303.07	3407118.325	1230.60545	2
38	5	5	3401303.07	3407118.325	1230.60545	2
38	6	6	3401303.07	3407118.325	1230.60545	2
38	7	7	3401303.07	3407118.325	1230.60545	2
38	8	8	3401303.07	3407118.325	5263.497881	2
