stage	logical	worker	start_ns	end_ns	block_ns	stretch
23	308	52	229551.7578	232545.1273	0	2
23	309	53	229551.7578	232545.1273	0	2
23	310	54	229551.7578	232545.1273	0	2
23	311	55	229551.7578	232545.1273	0	2
23	312	56	229551.7578	232545.1273	0	2
23	313	57	229551.7578	232545.1273	0	2
23	314	58	229551.7578	232545.1273	0	2
23	315	59	229551.7578	232545.1273	0	2
23	316	60	229551.7578	232545.1273	0	2
23	317	61	229551.7578	232545.1273	0	2
23	318	62	229551.7578	232545.1273	0	2
23	319	63	229551.7578	232545.1273	0	2
23	320	64	229551.7578	232545.1273	0	2
23	321	65	229551.7578	232545.1273	0	2
23	322	66	229551.7578	232545.1273	0	2
23	323	67	229551.7578	232545.1273	0	2
23	324	68	229551.7578	232545.1273	0	2
23	325	69	229551.7578	232545.1273	0	2
23	326	70	229551.7578	232545.1273	0	2
23	327	71	229551.7578	232545.1273	0	2
23	328	72	229551.7578	232545.1273	0	2
23	329	73	229551.7578	232545.1273	0	2
23	330	74	229551.7578	232545.1273	0	2
23	331	75	229551.7578	232545.1273	0	2
23	332	76	229551.7578	232545.1273	0	2
23	333	77	229551.7578	232545.1273	0	2
23	334	78	229551.7578	232545.1273	0	2
23	335	79	229551.7578	232545.1273	0	2
23	336	80	229551.7578	232545.1273	0	2
23	337	81	229551.7578	232545.1273	0	2
23	338	82	229551.7578	232545.1273	0	2
23	339	83	229551.7578	232545.1273	0	2
23	340	84	229551.7578	232545.1273	0	2
23	341	85	229551.7578	232545.1273	0	2
23	342	86	229551.7578	232545.1273	0	2
23	343	87	229551.7578	232545.1273	0	2
23	344	88	229551.7578	232545.1273	0	2
23	345	89	229551.7578	232545.1273	0	2
23	346	90	229551.7578	232545.1273	0	2
23	347	91	229551.7578	232545.1273	0	2
23	348	92	229551.7578	232545.1273	0	2
23	349	93	229551.7578	232545.1273	0	2
23	350	94	229551.7578	232545.1273	0	2
23	351	95	229551.7578	232545.1273	0	2
23	352	96	229551.7578	232545.1273	0	2
23	353	97	229551.7578	232545.1273	0	2
23	354	98	229551.7578	232545.1273	0	2
23	355	99	229551.7578	232545.1273	0	2
23	356	100	229551.7578	232545.1273	0	2
23	357	101	229551.7578	232545.1273	0	2
23	358	102	229551.7578	232545.1273	0	2
23	359	103	229551.7578	232545.1273	0	2
23	360	104	229551.7578	232545.1273	0	2
23	361	105	229551.7578	232545.1273	0	2
23	362	106	229551.7578	232545.1273	0	2
23	363	107	229551.7578	232545.1273	0	2
23	364	108	229551.7578	232545.1273	0	2
23	365	109	229551.7578	232545.1273	0	2
23	366	110	229551.7578	232545.1273	0	2
23	367	111	229551.7578	232545.1273	0	2
23	368	112	229551.7578	232545.1273	0	2
23	369	113	229551.7578	232545.1273	0	2
23	370	114	229551.7578	232545.1273	0	2
23	371	115	229551.7578	232545.1273	0	2
23	372	116	229551.7578	232545.1273	0	2
23	373	117	229551.7578	232545.1273	0	2
23	374	118	229551.7578	232545.1273	0	2
23	375	119	229551.7578	232545.1273	0	2
23	376	120	229551.7578	232545.1273	0	2
23	377	121	229551.7578	232545.1273	0	2
23	378	122	229551.7578	232545.1273	0	2
23	379	123	229551.7578	232545.1273	0	2
23	380	124	229551.7578	232545.1273	0	2
23	381	125	229551.7578	232545.1273	0	2
23	382	126	229551.7578	232545.1273	0	2
23	383	127	229551.7578	232545.1273	0	2
23	384	128	229551.7578	232545.1273	0	2
23	385	129	229551.7578	232545.1273	0	2
23	386	130	229551.7578	232545.1273	0	2
23	387	131	229551.7578	232545.1273	0	2
23	388	132	229551.7578	232545.1273	0	2
23	389	133	229551.7578	232545.1273	0	2
23	390	134	229551.7578	232545.1273	0	2
23	391	135	229551.7578	232545.1273	0	2
23	392	136	229551.7578	232545.1273	0	2
23	393	137	229551.7578	232545.1273	0	2
23	394	138	229551.7578	232545.1273	0	2
23	395	139	229551.7578	232545.1273	0	2
23	396	140	229551.7578	232545.1273	0	2
23	397	141	229551.7578	232545.1273	0	2
23	398	142	229551.7578	232545.1273	0	2
23	399	143	229551.7578	232545.1273	0	2
23	400	144	229551.7578	232545.1273	0	2
23	401	145	229551.7578	232545.1273	0	2
23	402	146	229551.7578	232545.1273	0	2
23	403	147	229551.7578	232545.1273	0	2
23	404	148	229551.7578	232545.1273	0	2
23	405	149	229551.7578	232545.1273	0	2
23	406	150	229551.7578	232545.1273	0	2
23	407	151	229551.7578	232545.1273	0	2
23	408	152	229551.7578	232545.1273	0	2
23	409	153	229551.7578	232545.1273	0	2
23	410	154	229551.7578	232545.1273	0	2
23	411	155	229551.7578	232545.1273	0	2
23	412	156	229551.7578	232545.1273	0	2
23	413	157	229551.7578	232545.1273	0	2
23	414	158	229551.7578	232545.1273	0	2
23	415	159	229551.7578	232545.1273	0	2
23	416	160	229551.7578	232545.1273	0	2
23	417	161	229551.7578	232545.1273	0	2
23	418	162	229551.7578	232545.1273	0	2
23	419	163	229551.7578	232545.1273	0	2
23	420	164	229551.7578	232545.1273	0	2
23	421	165	229551.7578	232545.1273	0	2
23	422	166	229551.7578	232545.1273	0	2
23	423	167	229551.7578	232545.1273	0	2
23	424	168	229551.7578	232545.1273	0	2
23	425	169	229551.7578	232545.1273	0	2
23	426	170	229551.7578	232545.1273	0	2
23	427	171	229551.7578	232545.1273	0	2
23	428	172	229551.7578	232545.1273	0	2
23	429	173	229551.7578	232545.1273	0	2
23	430	174	229551.7578	232545.1273	0	2
23	431	175	229551.7578	232545.1273	0	2
23	432	176	229551.7578	232545.1273	0	2
23	433	177	229551.7578	232545.1273	0	2
23	434	178	229551.7578	232545.1273	0	2
23	435	179	229551.7578	232545.1273	0	2
23	436	180	229551.7578	232545.1273	0	2
23	437	181	229551.7578	232545.1273	0	2
23	438	182	229551.7578	232545.1273	0	2
23	439	183	229551.7578	232545.1273	0	2
23	440	184	229551.7578	232545.1273	0	2
23	441	185	229551.7578	232545.1273	0	2
23	442	186	229551.7578	232545.1273	0	2
23	443	187	229551.7578	232545.1273	0	2
23	444	188	229551.7578	232545.1273	0	2
23	445	189	229551.7578	232545.1273	0	2
23	446	190	229551.7578	232545.1273	0	2
23	447	191	229551.7578	232545.1273	0	2
23	448	192	229551.7578	232545.1273	0	2
23	449	193	229551.7578	232545.1273	0	2
23	450	194	229551.7578	232545.1273	0	2
23	451	195	229551.7578	232545.1273	0	2
23	452	196	229551.7578	232545.1273	0	2
23	453	197	229551.7578	232545.1273	0	2
23	454	198	229551.7578	232545.1273	0	2
23	455	199	229551.7578	232545.1273	0	2
23	456	200	229551.7578	232545.1273	0	2
23	457	201	229551.7578	232545.1273	0	2
23	458	202	229551.7578	232545.1273	0	2
23	459	203	229551.7578	232545.1273	0	2
23	460	204	229551.7578	232545.1273	0	2
23	461	205	229551.7578	232545.1273	0	2
23	462	206	229551.7578	232545.1273	0	2
23	463	207	229551.7578	232545.1273	0	2
23	464	208	229551.7578	232545.1273	0	2
23	465	209	229551.7578	232545.1273	0	2
23	466	210	229551.7578	232545.1273	0	2
23	467	211	229551.7578	232545.1273	0	2
23	468	212	229551.7578	232545.1273	0	2
23	469	213	229551.7578	232545.1273	0	2
23	470	214	229551.7578	232545.1273	0	2
23	471	215	229551.7578	232545.1273	0	2
23	472	216	229551.7578	232545.1273	0	2
23	473	217	229551.7578	232545.1273	0	2
23	474	218	229551.7578	232545.1273	0	2
23	475	219	229551.7578	232545.1273	0	2
23	476	220	229551.7578	232545.1273	0	2
23	477	221	229551.7578	232545.1273	0	2
23	478	222	229551.7578	232545.1273	0	2
23	479	223	229551.7578	232545.1273	0	2
23	480	224	229551.7578	232545.1273	0	2
23	481	225	229551.7578	232545.1273	0	2
23	482	226	229551.7578	232545.1273	0	2
23	483	227	229551.7578	232545.1273	0	2
23	484	228	229551.7578	232545.1273	0	2
23	485	229	229551.7578	232545.1273	0	2
23	486	230	229551.7578	232545.1273	0	2
23	487	231	229551.7578	232545.1273	0	2
23	488	232	229551.7578	232545.1273	0	2
23	489	233	229551.7578	232545.1273	0	2
23	490	234	229551.7578	232545.1273	0	2
23	491	235	229551.7578	232545.1273	0	2
23	492	236	229551.7578	232545.1273	0	2
23	493	237	229551.7578	232545.1273	0	2
23	494	238	229551.7578	232545.1273	0	2
23	495	239	229551.7578	232545.1273	0	2
23	496	240	229551.7578	232545.1273	0	2
23	497	241	229551.7578	232545.1273	0	2
23	498	242	229551.7578	232545.1273	0	2
23	499	243	229551.7578	232545.1273	0	2
23	500	244	229551.7578	232545.1273	0	2
23	501	245	229551.7578	232545.1273	0	2
23	502	246	229551.7578	232545.1273	0	2
23	503	247	229551.7578	232545.1273	0	2
23	504	248	229551.7578	232545.1273	0	2
23	505	249	229551.7578	232545.1273	0	2
23	506	250	229551.7578	232545.1273	0	2
23	507	251	229551.7578	232545.1273	0	2
23	508	252	229551.7578	232545.1273	0	2
23	509	253	229551.7578	232545.1273	0	2
23	510	254	229551.7578	232545.1273	0	2
23	511	255	229551.7578	232545.1273	0	2
24	0	0	233779.6087	252083.3783	1234.48139	1
24	1	1	233779.6087	252083.3783	1234.48139	1
24	2	2	233779.6087	252083.3783	1234.48139	1
24	3	3	233779.6087	252083.3783	1234.48139	1
25	0	0	253315.9852	254900.6187	1232.606859	1
25	1	1	253315.9852	254900.6187	1232.606859	1
25	2	2	253315.9852	254900.6187	1232.606859	1
25	3	3	253315.9852	254900.6187	1232.606859	1
25	4	4	253315.9852	254900.6187	20770.85792	1
25	5	5	253315.9852	254900.6187	20770.85792	1
25	6	6	253315.9852	254900.6187	20770.85792	1
25	7	7	253315.9852	254900.6187	20770.85792	1
25	8	8	253315.9852	254900.6187	20770.85792	1
25	9	9	253315.9852	254900.6187	20770.85792	1
25	10	10	253315.9852	254900.6187	20770.85792	1
25	11	11	253315.9852	254900.6187	20770.85792	1
25	12	12	253315.9852	254900.6187	20770.85792	1
25	13	13	253315.9852	254900.6187	20770.85792	1
25	14	14	253315.9852	254900.6187	20770.85792	1
25	15	15	253315.9852	254900.6187	20770.85792	1
25	16	16	253315.9852	254900.6187	20770.85792	1
25	17	17	253315.9852	254900.6187	20770.85792	1
25	18	18	253315.9852	254900.6187	20770.85792	1
25	19	19	253315.9852	254900.6187	20770.85792	1
25	20	20	253315.9852	254900.6187	20770.85792	1
25	21	21	253315.9852	254900.6187	20770.85792	1
25	22	22	253315.9852	254900.6187	20770.85792	1
25	23	23	253315.9852	254900.6187	20770.85792	1
25	24	24	253315.9852	254900.6187	20770.85792	1
25	25	25	253315.9852	254900.6187	20770.85792	1
25	26	26	253315.9852	254900.6187	20770.85792	1
25	27	27	253315.9852	254900.6187	20770.85792	1
25	28	28	253315.9852	254900.6187	20770.85792	1
25	29	29	253315.9852	254900.6187	20770.85792	1
25	30	30	253315.9852	254900.6187	20770.85792	1
25	31	31	253315.9852	254900.6187	20770.85792	1
25	32	32	253315.9852	254900.6187	20770.85792	1
25	33	33	253315.9852	254900.6187	20770.85792	1
25	34	34	253315.9852	254900.6187	20770.85792	1
25	35	35	253315.9852	254900.6187	20770.85792	1
25	36	36	253315.9852	254900.6187	20770.85792	1
25	37	37	253315.9852	254900.6187	20770.85792	1
25	38	38	253315.9852	254900.6187	20770.85792	1
25	39	39	253315.9852	254900.6187	20770.85792	1
25	40	40	253315.9852	254900.6187	20770.85792	1
25	41	41	253315.9852	254900.6187	20770.85792	1
25	42	42	253315.9852	254900.6187	20770.85792	1
25	43	43	253315.9852	254900.6187	20770.85792	1
25	44	44	253315.9852	254900.6187	20770.85792	1
25	45	45	253315.9852	254900.6187	20770.85792	1
25	46	46	253315.9852	254900.6187	20770.85792	1
25	47	47	253315.9852	254900.6187	20770.85792	1
25	48	48	253315.9852	254900.6187	20770.85792	1
25	49	49	253315.9852	254900.6187	20770.85792	1
25	50	50	253315.9852	254900.6187	20770.85792	1
25	51	51	253315.9852	254900.6187	20770.85792	1
25	52	52	253315.9852	254900.6187	20770.85792	1
25	53	53	253315.9852	254900.6187	20770.85792	1
25	54	54	253315.9852	254900.6187	20770.85792	1
25	55	55	253315.9852	254900.6187	20770.85792	1
25	56	56	253315.9852	254900.6187	20770.85792	1
25	57	57	253315.9852	254900.6187	20770.85792	1
25	58	58	253315.9852	254900.6187	20770.85792	1
25	59	59	253315.9852	254900.6187	20770.85792	1
25	60	60	253315.9852	254900.6187	20770.85792	1
25	61	61	253315.9852	254900.6187	20770.85792	1
25	62	62	253315.9852	254900.6187	20770.85792	1
25	63	63	253315.9852	254900.6187	20770.85792	1
25	64	64	253315.9852	254900.6187	20770.85792	1
25	65	65	253315.9852	254900.6187	20770.85792	1
25	66	66	253315.9852	254900.6187	20770.85792	1
25	67	67	253315.9852	254900.6187	20770.85792	1
25	68	68	253315.9852	254900.6187	20770.85792	1
25	69	69	253315.9852	254900.6187	20770.85792	1
25	70	70	253315.9852	254900.6187	20770.85792	1
25	71	71	253315.9852	254900.6187	20770.85792	1
25	72	72	253315.9852	254900.6187	20770.85792	1
25	73	73	253315.9852	254900.6187	20770.85792	1
25	74	74	253315.9852	254900.6187	20770.85792	1
25	75	75	253315.9852	254900.6187	20770.85792	1
25	76	76	253315.9852	254900.6187	20770.85792	1
25	77	77	253315.9852	254900.6187	20770.85792	1
25	78	78	253315.9852	254900.6187	20770.85792	1
25	79	79	253315.9852	254900.6187	20770.85792	1
25	80	80	253315.9852	254900.6187	20770.85792	1
25	81	81	253315.9852	254900.6187	20770.85792	1
25	82	82	253315.9852	254900.6187	20770.85792	1
25	83	83	253315.9852	254900.6187	20770.85792	1
25	84	84	253315.9852	254900.6187	20770.85792	1
25	85	85	253315.9852	254900.6187	20770.85792	1
25	86	86	253315.9852	254900.6187	20770.85792	1
25	87	87	253315.9852	254900.6187	20770.85792	1
25	88	88	253315.9852	254900.6187	20770.85792	1
25	89	89	253315.9852	254900.6187	20770.85792	1
25	90	90	253315.9852	254900.6187	20770.85792	1
25	91	91	253315.9852	254900.6187	20770.85792	1
25	92	92	253315.9852	254900.6187	20770.85792	1
25	93	93	253315.9852	254900.6187	20770.85792	1
25	94	94	253315.9852	254900.6187	20770.85792	1
25	95	95	253315.9852	254900.6187	20770.85792	1
25	96	96	253315.9852	254900.6187	20770.85792	1
25	97	97	253315.9852	254900.6187	20770.85792	1
25	98	98	253315.9852	254900.6187	20770.85792	1
25	99	99	253315.9852	254900.6187	20770.85792	1
25	100	100	253315.9852	254900.6187	20770.85792	1
25	101	101	253315.9852	254900.6187	20770.85792	1
25	102	102	253315.9852	254900.6187	20770.85792	1
25	103	103	253315.9852	254900.6187	20770.85792	1
25	104	104	253315.9852	254900.6187	20770.85792	1
25	105	105	253315.9852	254900.6187	20770.85792	1
25	106	106	253315.9852	254900.6187	20770.85792	1
25	107	107	253315.9852	254900.6187	20770.85792	1
25	108	108	253315.9852	254900.6187	20770.85792	1
25	109	109	253315.9852	254900.6187	20770.85792	1
25	110	110	253315.9852	254900.6187	20770.85792	1
25	111	111	253315.9852	254900.6187	20770.85792	1
25	112	112	253315.9852	254900.6187	20770.85792	1
25	113	113	253315.9852	254900.6187	20770.85792	1
25	114	114	253315.9852	254900.6187	20770.85792	1
25	115	115	253315.9852	254900.6187	20770.85792	1
25	116	116	253315.9852	254900.6187	20770.85792	1
25	117	117	253315.9852	254900.6187	20770.85792	1
25	118	118	253315.9852	254900.6187	20770.85792	1
25	119	119	253315.9852	254900.6187	20770.85792	1
25	120	120	253315.9852	254900.6187	20770.85792	1
25	121	121	253315.9852	254900.6187	20770.85792	1
25	122	122	253315.9852	254900.6187	20770.85792	1
25	123	123	253315.9852	254900.6187	20770.85792	1
25	124	124	253315.9852	254900.6187	20770.85792	1
25	125	125	253315.9852	254900.6187	20770.85792	1
25	126	126	253315.9852	254900.6187	20770.85792	1
25	127	127	253315.9852	254900.6187	20770.85792	1
26	0	0	256134.3926	274438.1623	1233.77393	1
26	1	1	256134.3926	274438.1623	1233.77393	1
26	2	2	256134.3926	274438.1623	1233.77393	1
26	3	3	256134.3926	274438.1623	1233.77393	1
26	4	4	256134.3926	274438.1623	1233.77393	1
26	5	5	256134.3926	274438.1623	1233.77393	1
26	6	6	256134.3926	274438.1623	1233.77393	1
26	7	7	256134.3926	274438.1623	1233.77393	1
27	0	0	274438.1623	292741.932	0	1
27	1	1	274438.1623	292741.932	0	1
27	2	2	274438.1623	292741.932	0	1
27	3	3	274438.1623	292741.932	0	1
27	4	4	274438.1623	292741.932	0	1
27	5	5	274438.1623	292741.932	0	1
27	6	6	274438.1623	292741.932	0	1
27	7	7	274438.1623	292741.932	0	1
28	0	0	293974.5388	294394.3799	1232.606859	1
28	1	1	293974.5388	294394.3799	1232.606859	1
28	2	2	293974.5388	294394.3799	1232.606859	1
28	3	3	293974.5388	294394.3799	1232.606859	1
28	4	4	293974.5388	294394.3799	1232.606859	1
28	5	5	293974.5388	294394.3799	1232.606859	1
28	6	6	293974.5388	294394.3799	1232.606859	1
28	7	7	293974.5388	294394.3799	1232.606859	1
28	8	8	293974.5388	294394.3799	39073.92013	1
28	9	9	293974.5388	294394.3799	39073.92013	1
28	10	10	293974.5388	294394.3799	39073.92013	1
28	11	11	293974.5388	294394.3799	39073.92013	1
28	12	12	293974.5388	294394.3799	39073.92013	1
28	13	13	293974.5388	294394.3799	39073.92013	1
28	14	14	293974.5388	294394.3799	39073.92013	1
28	15	15	293974.5388	294394.3799	39073.92013	1
28	16	16	293974.5388	294394.3799	39073.92013	1
28	17	17	293974.5388	294394.3799	39073.92013	1
28	18	18	293974.5388	294394.3799	39073.92013	1
28	19	19	293974.5388	294394.3799	39073.92013	1
28	20	20	293974.5388	294394.3799	39073.92013	1
28	21	21	293974.5388	294394.3799	39073.92013	1
28	22	22	293974.5388	294394.3799	39073.92013	1
28	23	23	293974.5388	294394.3799	39073.92013	1
28	24	24	293974.5388	294394.3799	39073.92013	1
28	25	25	293974.5388	294394.3799	39073.92013	1
28	26	26	293974.5388	294394.3799	39073.92013	1
28	27	27	293974.5388	294394.3799	39073.92013	1
28	28	28	293974.5388	294394.3799	39073.92013	1
28	29	29	293974.5388	294394.3799	39073.92013	1
28	30	30	293974.5388	294394.3799	39073.92013	1
28	31	31	293974.5388	294394.3799	39073.92013	1
28	32	32	293974.5388	294394.3799	39073.92013	1
28	33	33	293974.5388	294394.3799	39073.92013	1
28	34	34	293974.5388	294394.3799	39073.92013	1
28	35	35	293974.5388	294394.3799	39073.92013	1
28	36	36	293974.5388	294394.3799	39073.92013	1
28	37	37	293974.5388	294394.3799	39073.92013	1
28	38	38	293974.5388	294394.3799	39073.92013	1
28	39	39	293974.5388	294394.3799	39073.92013	1
28	40	40	293974.5388	294394.3799	39073.92013	1
28	41	41	293974.5388	294394.3799	39073.92013	1
28	42	42	293974.5388	294394.3799	39073.92013	1
28	43	43	293974.5388	294394.3799	39073.92013	1
28	44	44	293974.5388	294394.3799	39073.92013	1
28	45	45	293974.5388	294394.3799	39073.92013	1
28	46	46	293974.5388	294394.3799	39073.92013	1
28	47	47	293974.5388	294394.3799	39073.92013	1
28	48	48	293974.5388	294394.3799	39073.92013	1
28	49	49	293974.5388	294394.3799	39073.92013	1
28	50	50	293974.5388	294394.3799	39073.92013	1
28	51	51	293974.5388	294394.3799	39073.92013	1
28	52	52	293974.5388	294394.3799	39073.92013	1
28	53	53	293974.5388	294394.3799	39073.92013	1
28	54	54	293974.5388	294394.3799	39073.92013	1
28	55	55	293974.5388	294394.3799	39073.92013	1
28	56	56	293974.5388	294394.3799	39073.92013	1
28	57	57	293974.5388	294394.3799	39073.92013	1
28	58	58	293974.5388	294394.3799	39073.92013	1
28	59	59	293974.5388	294394.3799	39073.92013	1
28	60	60	293974.5388	294394.3799	39073.92013	1
28	61	61	293974.5388	294394.3799	39073.92013	1
28	62	62	293974.5388	294394.3799	39073.92013	1
28	63	63	293974.5388	294394.3799	39073.92013	1
28	64	64	293974.5388	294394.3799	39073.92013	1
28	65	65	293974.5388	294394.3799	39073.92013	1
28	66	66	293974.5388	294394.3799	39073.92013	1
28	67	67	293974.5388	294394.3799	39073.92013	1
28	68	68	293974.5388	294394.3799	39073.92013	1
28	69	69	293974.5388	294394.3799	39073.92013	1
28	70	70	293974.5388	294394.3799	39073.92013	1
28	71	71	293974.5388	294394.3799	39073.92013	1
28	72	72	293974.5388	294394.3799	39073.92013	1
28	73	73	293974.5388	294394.3799	39073.92013	1
28	74	74	293974.5388	294394.3799	39073.92013	1
28	75	75	293974.5388	294394.3799	39073.92013	1
28	76	76	293974.5388	294394.3799	39073.92013	1
28	77	77	293974.5388	294394.3799	39073.92013	1
28	78	78	293974.5388	294394.3799	39073.92013	1
28	79	79	293974.5388	294394.3799	39073.92013	1
28	80	80	293974.5388	294394.3799	39073.92013	1
28	81	81	293974.5388	294394.3799	39073.92013	1
28	82	82	293974.5388	294394.3799	39073.92013	1
28	83	83	293974.5388	294394.3799	39073.92013	1
28	84	84	293974.5388	294394.3799	39073.92013	1
28	85	85	293974.5388	294394.3799	39073.92013	1
28	86	86	293974.5388	294394.3799	39073.92013	1
28	87	87	293974.5388	294394.3799	39073.92013	1
28	88	88	293974.5388	294394.3799	39073.92013	1
28	89	89	293974.5388	294394.3799	39073.92013	1
28	90	90	293974.5388	294394.3799	39073.92013	1
28	91	91	293974.5388	294394.3799	39073.92013	1
28	92	92	293974.5388	294394.3799	39073.92013	1
28	93	93	293974.5388	294394.3799	39073.92013	1
28	94	94	293974.5388	294394.3799	39073.92013	1
28	95	95	293974.5388	294394.3799	39073.92013	1
28	96	96	293974.5388	294394.3799	39073.92013	1
28	97	97	293974.5388	294394.3799	39073.92013	1
28	98	98	293974.5388	294394.3799	39073.92013	1
28	99	99	293974.5388	294394.3799	39073.92013	1
28	100	100	293974.5388	294394.3799	39073.92013	1
28	101	101	293974.5388	294394.3799	39073.92013	1
28	102	102	293974.5388	294394.3799	39073.92013	1
28	103	103	293974.5388	294394.3799	39073.92013	1
